datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-07 20:47,130920000,12.3,75.7,48.33,137
2026-08-07 20:49,131040000,12.3,76.9,48.33,77
2026-08-07 20:51,131160000,12.3,76.2,48.33,103
2026-08-07 20:53,131280000,12.3,76.4,48.33,104
2026-08-07 20:55,131400000,12.2,76.2,48.33,98
2026-08-07 20:57,131520000,12.2,76.2,47.5,101
2026-08-07 20:59,131640000,12.1,76.6,48.33,135
2026-08-07 21:01,131760000,12.1,76.6,48.33,100
2026-08-07 21:03,131880000,12.1,76.5,47.5,92
2026-08-07 21:05,132000000,12.1,76.7,48.33,91
2026-08-07 21:07,132120000,12.1,76.3,48.33,95
2026-08-07 21:09,132240000,12.1,77,48.33,107
2026-08-07 21:11,132360000,12,77.4,47.5,79
2026-08-07 21:13,132480000,12,76.6,48.33,101
2026-08-07 21:15,132600000,12,76.7,48.33,86
2026-08-07 21:17,132720000,12,76.7,48.33,123
2026-08-07 21:19,132840000,12.1,76.8,48.33,103
2026-08-07 21:21,132960000,12,76.7,48.33,142
2026-08-07 21:23,133080000,11.9,77.1,47.5,83
2026-08-07 21:25,133200000,12,76.6,48.33,69
2026-08-07 21:27,133320000,12,77,48.33,105
2026-08-07 21:29,133440000,11.9,77.3,48.33,142
2026-08-07 21:31,133560000,11.9,77.5,47.5,85
2026-08-07 21:33,133680000,11.9,77.3,47.5,59
2026-08-07 21:35,133800000,11.9,77.1,47.5,92
2026-08-07 21:37,133920000,11.9,77,48.33,93
2026-08-07 21:39,134040000,11.7,76.9,47.5,77
2026-08-07 21:41,134160000,11.8,77.1,48.33,141
2026-08-07 21:43,134280000,11.8,77.4,48.33,127
2026-08-07 21:45,134400000,11.8,77.5,48.33,79
2026-08-07 21:47,134520000,11.7,76.8,48.33,100
2026-08-07 21:49,134640000,11.7,77.4,48.33,95
2026-08-07 21:51,134760000,11.7,76.9,47.5,60
2026-08-07 21:53,134880000,11.7,77.4,47.5,101
2026-08-07 21:55,135000000,11.7,77.3,48.33,102
2026-08-07 21:57,135120000,11.5,76.9,48.33,100
2026-08-07 21:59,135240000,11.6,77,48.33,100
2026-08-07 22:01,135360000,11.5,76.9,48.33,66
2026-08-07 22:03,135480000,11.4,77,47.5,77
2026-08-07 22:05,135600000,11.4,77.4,48.33,80
2026-08-07 22:07,135720000,11.4,77.9,48.33,80
2026-08-07 22:09,135840000,11.3,77.5,47.5,101
2026-08-07 22:11,135960000,11.3,77.6,48.33,104
2026-08-07 22:13,136080000,11.3,77.3,48.33,96
2026-08-07 22:15,136200000,11.2,77.3,47.5,102
2026-08-07 22:17,136320000,11.2,77.4,48.33,104
2026-08-07 22:19,136440000,11.2,77.4,48.33,93
2026-08-07 22:21,136560000,11.4,77.3,48.33,110
2026-08-07 22:23,136680000,11.2,78.4,47.5,93
2026-08-07 22:25,136800000,11.3,77.4,47.5,109
2026-08-07 22:27,136920000,11.2,77.3,47.5,73
2026-08-07 22:29,137040000,11.1,77.2,48.33,84
2026-08-07 22:31,137160000,11,77.7,47.5,72
2026-08-07 22:33,137280000,11.1,78,48.33,92
2026-08-07 22:35,137400000,11,78.1,47.5,110
2026-08-07 22:37,137520000,11.1,77.6,47.5,97
2026-08-07 22:39,137640000,11,77.7,48.33,106
2026-08-07 22:41,137760000,10.9,77.7,47.5,79
2026-08-07 22:43,137880000,11,77.7,47.5,87
2026-08-07 22:45,138000000,10.9,77.7,48.33,85
2026-08-07 22:47,138120000,10.8,77.6,47.5,65
2026-08-07 22:49,138240000,10.8,77.7,47.5,120
2026-08-07 22:51,138360000,10.9,78,48.33,99
2026-08-07 22:53,138480000,10.9,77.8,47.5,80
2026-08-07 22:55,138600000,10.8,77.7,48.33,86
2026-08-07 22:57,138720000,10.9,78.1,48.33,91
2026-08-07 22:59,138840000,10.8,78.1,48.33,109
2026-08-07 23:01,138960000,10.7,78,48.33,103
2026-08-07 23:03,139080000,10.8,77.8,48.33,122
2026-08-07 23:05,139200000,10.7,78.1,48.33,105
2026-08-07 23:07,139320000,10.6,78,47.5,93
2026-08-07 23:09,139440000,10.7,78.2,48.33,84
2026-08-07 23:11,139560000,10.6,78.4,48.33,67
2026-08-07 23:13,139680000,10.6,78.2,48.33,95
2026-08-07 23:15,139800000,10.6,78.1,48.33,104
2026-08-07 23:17,139920000,10.5,78.7,48.33,67
2026-08-07 23:19,140040000,10.4,78.3,48.33,50
2026-08-07 23:21,140160000,10.4,78.3,48.33,109
2026-08-07 23:23,140280000,10.5,78.6,48.33,110
2026-08-07 23:25,140400000,10.4,78.4,47.5,95
2026-08-07 23:27,140520000,10.4,78.3,48.33,50
2026-08-07 23:29,140640000,10.4,78.6,48.33,75
2026-08-07 23:31,140760000,10.4,78.5,48.33,101
2026-08-07 23:33,140880000,10.3,78.4,48.33,83
2026-08-07 23:35,141000000,10.4,78.2,48.33,83
2026-08-07 23:37,141120000,10.4,78.4,48.33,115
2026-08-07 23:39,141240000,10.3,78.6,48.33,120
2026-08-07 23:41,141360000,10.2,78.7,48.33,158
2026-08-07 23:43,141480000,10.2,78.7,48.33,119
2026-08-07 23:45,141600000,10.3,78.9,47.5,88
2026-08-07 23:47,141720000,10.3,79.2,48.33,87
2026-08-07 23:49,141840000,10.3,78.8,48.33,98
2026-08-07 23:51,141960000,10.2,78.8,48.33,97
2026-08-07 23:53,142080000,10.2,78.8,47.5,104
2026-08-07 23:55,142200000,10.2,78.7,47.5,92
2026-08-07 23:57,142320000,10.2,78.7,48.33,68
2026-08-07 23:59,142440000,10.1,78.8,47.5,91
2026-08-08 0:01,142560000,10.1,79.1,48.33,86
2026-08-08 0:03,142680000,10.1,78.8,48.33,83
2026-08-08 0:05,142800000,10.1,78.8,48.33,85
2026-08-08 0:07,142920000,10.1,78.9,47.5,101
2026-08-08 0:09,143040000,10.1,79,48.33,82
2026-08-08 0:11,143160000,10,78.6,48.33,104
2026-08-08 0:13,143280000,10.1,78.9,48.33,83
2026-08-08 0:15,143400000,10,78.6,48.33,112
2026-08-08 0:17,143520000,10,78.5,0,95
2026-08-08 0:19,143640000,10,79.1,0,116
2026-08-08 0:21,143760000,10,78.8,0,91
2026-08-08 0:23,143880000,10,78.6,0,92
2026-08-08 0:25,144000000,10,79.2,0,92
2026-08-08 0:27,144120000,9.9,78.9,0,73
2026-08-08 0:29,144240000,9.9,79,0,180
2026-08-08 0:31,144360000,9.9,78.7,0,103
2026-08-08 0:33,144480000,9.8,78.7,0,87
2026-08-08 0:35,144600000,9.8,79,0,76
2026-08-08 0:37,144720000,9.8,79.1,0,112
2026-08-08 0:39,144840000,9.8,79.2,0,100
2026-08-08 0:41,144960000,9.8,79.1,0,72
2026-08-08 0:43,145080000,9.8,78.9,0,75
2026-08-08 0:45,145200000,9.8,79.1,0,134
2026-08-08 0:47,145320000,9.8,79.2,0,93
2026-08-08 0:49,145440000,9.7,79.3,0,76
2026-08-08 0:51,145560000,9.8,79.5,0,91
2026-08-08 0:53,145680000,9.7,79.2,0,91
2026-08-08 0:55,145800000,9.7,79.2,0,95
2026-08-08 0:57,145920000,9.7,79.6,0,65
2026-08-08 0:59,146040000,9.6,79.5,0,95
2026-08-08 1:01,146160000,9.6,79.5,0,84
2026-08-08 1:03,146280000,9.6,80,0,119
2026-08-08 1:05,146400000,9.7,80,0,82
2026-08-08 1:07,146520000,9.7,79.6,0,104
2026-08-08 1:09,146640000,9.7,79.5,0,93
2026-08-08 1:11,146760000,9.6,79.5,0,82
2026-08-08 1:13,146880000,9.6,79.5,0,77
2026-08-08 1:15,147000000,9.6,79.6,0,97
2026-08-08 1:17,147120000,9.6,79.6,0,113
2026-08-08 1:19,147240000,9.7,79.6,0,129
2026-08-08 1:21,147360000,9.6,79.5,0,90
2026-08-08 1:23,147480000,9.7,79.8,0,141
2026-08-08 1:25,147600000,9.7,79.6,0,90
2026-08-08 1:27,147720000,9.6,79.7,0,103
2026-08-08 1:29,147840000,9.6,79.7,0,111
2026-08-08 1:31,147960000,9.7,79.9,0,101
2026-08-08 1:33,148080000,9.6,79.6,0,95
2026-08-08 1:35,148200000,9.6,79.8,0,102
2026-08-08 1:37,148320000,9.7,80,0,91
2026-08-08 1:39,148440000,9.6,80.1,0,94
2026-08-08 1:41,148560000,9.7,80.1,0,105
2026-08-08 1:43,148680000,9.6,79.7,0,98
2026-08-08 1:45,148800000,9.6,79.8,0,100
2026-08-08 1:47,148920000,9.7,79.9,0,89
2026-08-08 1:49,149040000,9.6,80,0,95
2026-08-08 1:51,149160000,9.6,79.9,0,84
2026-08-08 1:53,149280000,9.6,80.4,0,94
2026-08-08 1:55,149400000,9.6,80.6,0,86
2026-08-08 1:57,149520000,9.6,80.1,0,87
2026-08-08 1:59,149640000,9.5,80.3,0,112
2026-08-08 2:01,149760000,9.6,80,0,88
2026-08-08 2:03,149880000,9.6,79.9,0,99
2026-08-08 2:05,150000000,9.7,80.3,0,110
2026-08-08 2:07,150120000,9.6,80.1,0,65
2026-08-08 2:09,150240000,9.6,80.2,0,75
2026-08-08 2:11,150360000,9.6,80.5,0,80
2026-08-08 2:13,150480000,9.6,81,0,90
2026-08-08 2:15,150600000,9.5,80.6,0,109
2026-08-08 2:17,150720000,9.5,80.7,0,81
2026-08-08 2:19,150840000,9.6,80.6,0,73
2026-08-08 2:21,150960000,9.5,80.4,0,64
2026-08-08 2:23,151080000,9.5,80.6,0,122
2026-08-08 2:25,151200000,9.6,80.4,0,95
2026-08-08 2:27,151320000,9.5,80.3,0,157
2026-08-08 2:29,151440000,9.5,80.6,0,90
2026-08-08 2:31,151560000,9.5,80.2,0,96
2026-08-08 2:33,151680000,9.5,80.5,0,72
2026-08-08 2:35,151800000,9.5,80.6,0,100
2026-08-08 2:37,151920000,9.5,80.6,0,50
2026-08-08 2:39,152040000,9.5,80.3,0,73
2026-08-08 2:41,152160000,9.5,80.5,0,94
2026-08-08 2:43,152280000,9.5,80.8,0,80
2026-08-08 2:45,152400000,9.5,80.6,0,89
2026-08-08 2:47,152520000,9.5,80.7,0,81
2026-08-08 2:49,152640000,9.6,80.6,0,84
2026-08-08 2:51,152760000,9.5,80.7,0,77
2026-08-08 2:53,152880000,9.5,81,0,90
2026-08-08 2:55,153000000,9.5,80.7,0,124
2026-08-08 2:57,153120000,9.5,80.9,0,69
2026-08-08 2:59,153240000,9.5,80.7,0,83
2026-08-08 3:01,153360000,9.4,80.5,0,89
2026-08-08 3:03,153480000,9.5,81,0,80
2026-08-08 3:05,153600000,9.5,80.9,0,77
2026-08-08 3:07,153720000,9.5,80.6,0,88
2026-08-08 3:09,153840000,9.4,80.5,0,94
2026-08-08 3:11,153960000,9.5,81.5,0,109
2026-08-08 3:13,154080000,9.4,81.2,0,92
2026-08-08 3:15,154200000,9.5,80.8,0,115
2026-08-08 3:17,154320000,9.4,81.7,0,110
2026-08-08 3:19,154440000,9.5,81.6,0,100
2026-08-08 3:21,154560000,9.4,81.3,0,123
2026-08-08 3:23,154680000,9.5,81.5,0,83
2026-08-08 3:25,154800000,9.5,81.6,0,71
2026-08-08 3:27,154920000,9.6,81.8,0,70
2026-08-08 3:29,155040000,9.5,82.1,0,105
2026-08-08 3:31,155160000,9.6,82.5,0,152
2026-08-08 3:33,155280000,9.6,82.4,0,81
2026-08-08 3:35,155400000,9.8,82.5,52.5,91
2026-08-08 3:37,155520000,9.8,82.5,51.67,89
2026-08-08 3:39,155640000,9.9,82.7,50.83,131
2026-08-08 3:41,155760000,10,82.7,50,75
2026-08-08 3:43,155880000,10.1,82.3,50,88
2026-08-08 3:45,156000000,10.1,82.8,50,68
2026-08-08 3:47,156120000,10.3,83,49.17,94
2026-08-08 3:49,156240000,10.3,83.3,49.17,93
2026-08-08 3:51,156360000,10.5,83,49.17,103
2026-08-08 3:53,156480000,10.5,82.6,48.33,112
2026-08-08 3:55,156600000,10.6,83,48.33,72
2026-08-08 3:57,156720000,10.7,83,48.33,107
2026-08-08 3:59,156840000,10.6,82.8,49.17,85
2026-08-08 4:01,156960000,10.7,82.7,48.33,97
2026-08-08 4:03,157080000,10.7,82.9,48.33,112
2026-08-08 4:05,157200000,10.8,83.2,48.33,94
2026-08-08 4:07,157320000,10.9,83.5,48.33,107
2026-08-08 4:09,157440000,10.8,83.3,48.33,132
2026-08-08 4:11,157560000,11,83.4,48.33,88
2026-08-08 4:13,157680000,11,83.3,48.33,96
2026-08-08 4:15,157800000,11.1,83.6,48.33,115
2026-08-08 4:17,157920000,11.1,83,48.33,102
2026-08-08 4:19,158040000,11.1,83.2,48.33,131
2026-08-08 4:21,158160000,11.2,83.5,48.33,99
2026-08-08 4:23,158280000,11.3,83.2,48.33,92
2026-08-08 4:25,158400000,11.4,83,48.33,80
2026-08-08 4:27,158520000,11.5,83.3,48.33,105
2026-08-08 4:29,158640000,11.4,83.3,48.33,122
2026-08-08 4:31,158760000,11.6,83.6,48.33,111
2026-08-08 4:33,158880000,11.6,83.3,47.5,85
2026-08-08 4:35,159000000,11.7,83.8,47.5,113
2026-08-08 4:37,159120000,11.6,83.8,47.5,91
2026-08-08 4:39,159240000,11.7,83.5,48.33,90
2026-08-08 4:41,159360000,11.7,83.6,48.33,116
2026-08-08 4:43,159480000,11.8,83.1,47.5,102
2026-08-08 4:45,159600000,11.7,83.2,48.33,96
2026-08-08 4:47,159720000,11.8,83.1,47.5,97
2026-08-08 4:49,159840000,11.8,83.2,48.33,93
2026-08-08 4:51,159960000,11.8,83.3,47.5,90
2026-08-08 4:53,160080000,12,83.2,47.5,101
2026-08-08 4:55,160200000,11.9,83.1,48.33,95
2026-08-08 4:57,160320000,11.9,83,47.5,90
2026-08-08 4:59,160440000,12.1,83.3,48.33,97
2026-08-08 5:01,160560000,12.1,83.1,48.33,106
2026-08-08 5:03,160680000,12,82.8,47.5,89
2026-08-08 5:05,160800000,12.2,82.8,48.33,113
2026-08-08 5:07,160920000,12.1,83.6,47.5,98
2026-08-08 5:09,161040000,12.1,83.3,48.33,82
2026-08-08 5:11,161160000,12.1,83.2,47.5,109
2026-08-08 5:13,161280000,12.2,83.4,48.33,97
2026-08-08 5:15,161400000,12.2,83,48.33,102
2026-08-08 5:17,161520000,12.2,83.1,48.33,116
2026-08-08 5:19,161640000,12.3,83.3,47.5,122
2026-08-08 5:21,161760000,12.3,83.5,47.5,118
2026-08-08 5:23,161880000,12.3,83.1,47.5,120
2026-08-08 5:25,162000000,12.3,83.2,47.5,128
2026-08-08 5:27,162120000,12.4,83.1,47.5,99
2026-08-08 5:29,162240000,12.3,82.8,47.5,94
2026-08-08 5:31,162360000,12.4,83.2,47.5,108
2026-08-08 5:33,162480000,12.4,83.3,48.33,100
2026-08-08 5:35,162600000,12.4,83.2,47.5,85
2026-08-08 5:37,162720000,12.4,83.1,48.33,96
2026-08-08 5:39,162840000,12.5,83.3,47.5,78
2026-08-08 5:41,162960000,12.5,82.9,48.33,115
2026-08-08 5:43,163080000,12.5,82.7,47.5,76
2026-08-08 5:45,163200000,12.6,82.9,48.33,97
2026-08-08 5:47,163320000,12.7,82.9,47.5,118
2026-08-08 5:49,163440000,12.6,82.8,47.5,79
2026-08-08 5:51,163560000,12.5,83.3,48.33,129
2026-08-08 5:53,163680000,12.7,82.8,47.5,70
2026-08-08 5:55,163800000,12.6,83,48.33,98
2026-08-08 5:57,163920000,12.6,82.8,47.5,78
2026-08-08 5:59,164040000,12.6,82.7,48.33,74
2026-08-08 6:01,164160000,12.7,82.9,48.33,96
2026-08-08 6:03,164280000,12.6,82.8,47.5,95
2026-08-08 6:05,164400000,12.6,82.9,48.33,116
2026-08-08 6:07,164520000,12.6,82.9,48.33,127
2026-08-08 6:09,164640000,12.6,83,47.5,95
2026-08-08 6:11,164760000,12.6,82.8,48.33,99
2026-08-08 6:13,164880000,12.7,83.2,47.5,99
2026-08-08 6:15,165000000,12.6,83.2,48.33,106
2026-08-08 6:17,165120000,12.7,83.5,48.33,139
2026-08-08 6:19,165240000,12.8,83.7,48.33,120
2026-08-08 6:21,165360000,12.8,83.6,47.5,81
2026-08-08 6:23,165480000,12.9,83.3,47.5,144
2026-08-08 6:25,165600000,12.8,83.2,47.5,183
2026-08-08 6:27,165720000,12.9,83.2,47.5,104
2026-08-08 6:29,165840000,12.8,83.2,47.5,96
2026-08-08 6:31,165960000,12.9,82.8,47.5,98
2026-08-08 6:33,166080000,13,82.9,47.5,98
2026-08-08 6:35,166200000,12.9,83.2,47.5,75
2026-08-08 6:37,166320000,13,83.1,47.5,77
2026-08-08 6:39,166440000,13,82.8,47.5,98
2026-08-08 6:41,166560000,12.9,82.9,47.5,94
2026-08-08 6:43,166680000,13,83,48.33,105
2026-08-08 6:45,166800000,13.1,84.2,47.5,109
2026-08-08 6:47,166920000,13.2,84.7,48.33,72
2026-08-08 6:49,167040000,13.1,84.4,47.5,81
2026-08-08 6:51,167160000,13.2,84.4,47.5,128
2026-08-08 6:53,167280000,13.1,85,48.33,149
2026-08-08 6:55,167400000,13.1,84.8,47.5,115
2026-08-08 6:57,167520000,13.2,85.1,47.5,99
2026-08-08 6:59,167640000,13.2,85.1,47.5,112
2026-08-08 7:01,167760000,13.3,85,47.5,120
2026-08-08 7:03,167880000,13.3,84.8,48.33,82
2026-08-08 7:05,168000000,13.3,84.7,47.5,125
2026-08-08 7:07,168120000,13.4,84.6,48.33,104
2026-08-08 7:09,168240000,13.5,84.3,48.33,100
2026-08-08 7:11,168360000,13.4,83.8,48.33,137
2026-08-08 7:13,168480000,13.4,83.7,48.33,101
2026-08-08 7:15,168600000,13.5,83.3,48.33,100
2026-08-08 7:17,168720000,13.6,83.5,48.33,98
2026-08-08 7:19,168840000,13.6,83.4,49.17,106
2026-08-08 7:21,168960000,13.6,84,49.17,111
2026-08-08 7:23,169080000,13.6,84.4,49.17,96
2026-08-08 7:25,169200000,13.7,84.5,50,81
2026-08-08 7:27,169320000,13.6,84.2,50,83
2026-08-08 7:29,169440000,13.7,84.6,50,95
2026-08-08 7:31,169560000,13.7,84.7,50,106
2026-08-08 7:33,169680000,13.8,84.7,50,103
2026-08-08 7:35,169800000,13.7,84.8,50.83,142
2026-08-08 7:37,169920000,13.7,84.9,50.83,103
2026-08-08 7:39,170040000,13.7,85.1,51.67,97
2026-08-08 7:41,170160000,13.8,85.3,50.83,101
2026-08-08 7:43,170280000,13.8,85,51.67,107
2026-08-08 7:45,170400000,13.8,84.7,51.67,91
2026-08-08 7:47,170520000,13.9,84.9,53.33,128
2026-08-08 7:49,170640000,13.9,85.4,53.33,128
2026-08-08 7:51,170760000,13.9,85,53.33,127
2026-08-08 7:53,170880000,13.9,85,54.17,91
2026-08-08 7:55,171000000,13.9,84.9,56.67,144
2026-08-08 7:57,171120000,13.9,85,55.83,148
2026-08-08 7:59,171240000,13.9,85.2,57.5,95
2026-08-08 8:01,171360000,13.9,84.8,56.67,107
2026-08-08 8:03,171480000,14,84.8,9.17,115
2026-08-08 8:05,171600000,14,84.9,6.67,122
2026-08-08 8:07,171720000,14,84.8,6.67,126
2026-08-08 8:09,171840000,14.1,84.5,8.33,105
2026-08-08 8:11,171960000,14.2,84.1,10,101
2026-08-08 8:13,172080000,14.2,83.9,12.5,115
2026-08-08 8:15,172200000,14.2,84.7,12.5,96
2026-08-08 8:17,172320000,14.2,84.8,15,103
2026-08-08 8:19,172440000,14.2,84.6,15,128
2026-08-08 8:21,172560000,14.3,85,16.67,129
2026-08-08 8:23,172680000,14.2,85.4,15.83,89
2026-08-08 8:25,172800000,14.2,85.4,17.5,109
2026-08-08 8:27,172920000,14.3,85.3,18.33,91
2026-08-08 8:29,173040000,14.3,85.3,20,140
2026-08-08 8:31,173160000,14.4,85.2,21.67,101
2026-08-08 8:33,173280000,14.5,84.9,21.67,113
2026-08-08 8:35,173400000,14.5,84.1,20.83,96
2026-08-08 8:37,173520000,14.6,84.2,25,104
2026-08-08 8:39,173640000,14.6,84.7,25,188
2026-08-08 8:41,173760000,14.7,84.5,53.33,109
2026-08-08 8:43,173880000,14.7,84.7,50,101
2026-08-08 8:45,174000000,14.7,84.6,54.17,102
2026-08-08 8:47,174120000,14.8,84.1,55.83,144
2026-08-08 8:49,174240000,14.8,83.7,56.67,122
2026-08-08 8:51,174360000,14.8,83.9,54.17,108
2026-08-08 8:53,174480000,14.8,83.5,53.33,111
2026-08-08 8:55,174600000,14.8,83.5,53.33,103
2026-08-08 8:57,174720000,14.8,83.4,55,129
2026-08-08 8:59,174840000,14.7,83.8,57.5,90
2026-08-08 9:01,174960000,14.8,83.7,61.67,111
2026-08-08 9:03,175080000,14.8,83.8,60,88
2026-08-08 9:05,175200000,14.8,83.2,60.83,97
2026-08-08 9:07,175320000,14.8,83,58.33,105
2026-08-08 9:09,175440000,14.9,82.8,59.17,118
2026-08-08 9:11,175560000,14.8,82.7,57.5,108
2026-08-08 9:13,175680000,14.8,82.4,55,192
2026-08-08 9:15,175800000,14.8,82.3,55.83,117
2026-08-08 9:17,175920000,14.8,82.2,53.33,119
2026-08-08 9:19,176040000,14.8,82.2,50.83,85
2026-08-08 9:21,176160000,14.8,82.9,53.33,104
2026-08-08 9:23,176280000,14.8,82.8,65,112
2026-08-08 9:25,176400000,14.8,82.4,78.33,85
2026-08-08 9:27,176520000,14.8,82.3,68.33,127
2026-08-08 9:29,176640000,14.8,82.7,62.5,89
2026-08-08 9:31,176760000,14.9,82.6,53.33,108
2026-08-08 9:33,176880000,14.9,82.6,50.83,115
2026-08-08 9:35,177000000,14.9,82.7,65,114
2026-08-08 9:37,177120000,14.9,82.7,60.83,113
2026-08-08 9:39,177240000,14.9,82.9,51.67,86
2026-08-08 9:41,177360000,15,82.8,53.33,106
2026-08-08 9:43,177480000,14.9,83,55.83,98
2026-08-08 9:45,177600000,15,82.7,59.17,103
2026-08-08 9:47,177720000,15.1,82.8,55.83,104
2026-08-08 9:49,177840000,15.2,82.9,53.33,90
2026-08-08 9:51,177960000,15.2,83.1,53.33,128
2026-08-08 9:53,178080000,15.2,83.1,57.5,129
2026-08-08 9:55,178200000,15.2,83,60,115
2026-08-08 9:57,178320000,15.3,83.2,69.17,90
2026-08-08 9:59,178440000,15.3,82.9,85.83,98
2026-08-08 10:01,178560000,15.5,83.2,63.33,103
2026-08-08 10:03,178680000,15.4,83.1,54.17,119
2026-08-08 10:05,178800000,15.5,83.5,50.83,141
2026-08-08 10:07,178920000,15.6,83.1,50,91
2026-08-08 10:09,179040000,15.5,83.1,46.67,119
2026-08-08 10:11,179160000,15.6,83.1,44.17,126
2026-08-08 10:13,179280000,15.7,82.8,43.33,152
2026-08-08 10:15,179400000,15.7,83.3,44.17,101
2026-08-08 10:17,179520000,15.7,83.7,45,112
2026-08-08 10:19,179640000,15.7,83.8,40.83,107
2026-08-08 10:21,179760000,15.8,84.2,41.67,124
2026-08-08 10:23,179880000,15.7,84,40.83,142
2026-08-08 10:25,180000000,15.8,84,43.33,94
2026-08-08 10:27,180120000,15.7,83.7,48.33,97
2026-08-08 10:29,180240000,15.8,83.2,49.17,108
2026-08-08 10:31,180360000,15.8,82.8,48.33,116
2026-08-08 10:33,180480000,15.8,82.8,51.67,106
2026-08-08 10:35,180600000,15.7,82.8,60,80
2026-08-08 10:37,180720000,15.7,83.2,61.67,124
2026-08-08 10:39,180840000,15.7,82.8,51.67,111
2026-08-08 10:41,180960000,15.7,82.9,54.17,103
2026-08-08 10:43,181080000,15.7,82.7,48.33,135
2026-08-08 10:45,181200000,15.7,82.6,43.33,125
2026-08-08 10:47,181320000,15.7,82.3,39.17,113
2026-08-08 10:49,181440000,15.6,82.1,37.5,151
2026-08-08 10:51,181560000,15.6,82.1,40.83,104
2026-08-08 10:53,181680000,15.6,82.3,39.17,90
2026-08-08 10:55,181800000,15.6,82.2,43.33,105
2026-08-08 10:57,181920000,15.5,82.2,39.17,113
2026-08-08 10:59,182040000,15.5,82.2,40,110
2026-08-08 11:01,182160000,15.6,82.4,42.5,113
2026-08-08 11:03,182280000,15.5,82.1,44.17,150
2026-08-08 11:05,182400000,15.5,82.2,46.67,67
2026-08-08 11:07,182520000,15.6,81.9,40.83,131
2026-08-08 11:09,182640000,15.5,82.2,40,138
2026-08-08 11:11,182760000,15.4,82,39.17,88
2026-08-08 11:13,182880000,15.4,82.1,39.17,110
2026-08-08 11:15,183000000,15.4,82.1,41.67,95
2026-08-08 11:17,183120000,15.4,82.1,38.33,109
2026-08-08 11:19,183240000,15.2,82.2,39.17,117
2026-08-08 11:21,183360000,15.3,82.2,40,94
2026-08-08 11:23,183480000,15.3,81.9,40.83,133
2026-08-08 11:25,183600000,15.3,82.2,38.33,123
2026-08-08 11:27,183720000,15.2,82.3,42.5,131
2026-08-08 11:29,183840000,15.2,82.6,46.67,104
2026-08-08 11:31,183960000,15.3,82.8,40,80
2026-08-08 11:33,184080000,15.2,82.9,39.17,124
2026-08-08 11:35,184200000,15.1,82.7,41.67,85
2026-08-08 11:37,184320000,15.2,82.9,44.17,127
2026-08-08 11:39,184440000,15.2,82.7,41.67,105
2026-08-08 11:41,184560000,15.2,82.7,41.67,131
2026-08-08 11:43,184680000,15.2,83,42.5,102
2026-08-08 11:45,184800000,15.2,82.8,43.33,87
2026-08-08 11:47,184920000,15.1,82.9,45.83,101
2026-08-08 11:49,185040000,15.3,82.8,44.17,103
2026-08-08 11:51,185160000,15.2,82.9,45,110
2026-08-08 11:53,185280000,15.3,83.3,46.67,109
2026-08-08 11:55,185400000,15.2,83.1,44.17,110
2026-08-08 11:57,185520000,15.2,82.9,49.17,145
2026-08-08 11:59,185640000,15.2,83.2,53.33,106
2026-08-08 12:01,185760000,15.2,83.3,53.33,112
2026-08-08 12:03,185880000,15.2,83.6,58.33,166
2026-08-08 12:05,186000000,15.2,83.6,60,109
2026-08-08 12:07,186120000,15.3,83.8,56.67,123
2026-08-08 12:09,186240000,15.3,83.7,53.33,88
2026-08-08 12:11,186360000,15.3,84.5,49.17,111
2026-08-08 12:13,186480000,15.2,84.5,48.33,99
2026-08-08 12:15,186600000,15.2,84.4,47.5,70
2026-08-08 12:17,186720000,15.3,84.5,49.17,86
2026-08-08 12:19,186840000,15.3,84.4,50,126
2026-08-08 12:21,186960000,15.3,84.1,55.83,138
2026-08-08 12:23,187080000,15.4,84,57.5,98
2026-08-08 12:25,187200000,15.5,83.9,61.67,124
2026-08-08 12:27,187320000,15.5,83.6,63.33,110
2026-08-08 12:29,187440000,15.4,83.7,60.83,180
2026-08-08 12:31,187560000,15.5,83.8,53.33,118
2026-08-08 12:33,187680000,15.5,83.9,50.83,115
2026-08-08 12:35,187800000,15.6,83.6,53.33,101
2026-08-08 12:37,187920000,15.5,83.5,53.33,94
2026-08-08 12:39,188040000,15.7,83.4,58.33,111
2026-08-08 12:41,188160000,15.6,83.5,70,131
2026-08-08 12:43,188280000,15.6,83.6,75,98
2026-08-08 12:45,188400000,15.7,83.6,95,107
2026-08-08 12:47,188520000,15.8,83.6,104.17,106
2026-08-08 12:49,188640000,15.8,83.5,109.17,114
2026-08-08 12:51,188760000,15.9,83.6,106.67,122
2026-08-08 12:53,188880000,15.9,83.1,100.83,100
2026-08-08 12:55,189000000,16,83.2,103.33,115
2026-08-08 12:57,189120000,16,83.5,106.67,113
2026-08-08 12:59,189240000,16.1,83.3,96.67,98
2026-08-08 13:01,189360000,16.1,83.1,88.33,181
2026-08-08 13:03,189480000,16.1,82.7,87.5,111
2026-08-08 13:05,189600000,16.2,82.7,94.17,118
2026-08-08 13:07,189720000,16.2,82.8,100,140
2026-08-08 13:09,189840000,16.3,82.9,113.33,97
2026-08-08 13:11,189960000,16.4,83.1,130.83,120
2026-08-08 13:13,190080000,16.3,82.8,151.67,119
2026-08-08 13:15,190200000,16.4,82.6,155,108
2026-08-08 13:17,190320000,16.6,82.5,139.17,135
