datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-13 19:04,643147286,18.20,72.90,48.33,129
2026-08-13 19:06,643267286,18.20,72.60,47.50,117
2026-08-13 19:08,643387286,18.30,72.90,47.50,106
2026-08-13 19:10,643507286,18.20,72.50,48.33,102
2026-08-13 19:12,643627286,18.30,72.70,48.33,133
2026-08-13 19:14,643747286,18.20,72.50,48.33,173
2026-08-13 19:16,643867286,18.20,72.70,48.33,95
2026-08-13 19:18,643987286,18.10,72.50,48.33,108
2026-08-13 19:20,644107286,18.10,72.70,47.50,126
2026-08-13 19:22,644227286,18.00,73.30,47.50,138
2026-08-13 19:24,644347286,18.00,73.50,47.50,114
2026-08-13 19:26,644467286,18.10,73.60,47.50,95
2026-08-13 19:28,644587286,18.00,73.20,47.50,116
2026-08-13 19:30,644707286,18.10,73.40,47.50,102
2026-08-13 19:32,644827286,18.00,73.50,47.50,99
2026-08-13 19:34,644947286,18.00,73.90,47.50,96
2026-08-13 19:36,645067286,18.10,73.20,48.33,110
2026-08-13 19:38,645187286,18.00,73.20,47.50,124
2026-08-13 19:40,645307286,18.00,73.10,47.50,142
2026-08-13 19:42,645427286,18.00,73.20,48.33,128
2026-08-13 19:44,645547286,18.00,74.10,47.50,133
2026-08-13 19:46,645667286,17.90,73.80,47.50,122
2026-08-13 19:48,645787286,18.00,73.40,47.50,126
2026-08-13 19:50,645907286,18.00,73.50,47.50,155
2026-08-13 19:52,646027286,17.90,73.70,47.50,131
2026-08-13 19:54,646147286,17.80,74.20,47.50,132
2026-08-13 19:56,646267286,17.80,74.10,47.50,173
2026-08-13 19:58,646387286,17.80,73.70,47.50,117
2026-08-13 20:00,646507286,17.70,73.70,47.50,145
2026-08-13 20:02,646627286,17.70,73.50,47.50,154
2026-08-13 20:04,646747286,17.60,73.40,47.50,137
2026-08-13 20:06,646867286,17.60,73.30,47.50,132
2026-08-13 20:08,646987286,17.60,73.40,47.50,139
2026-08-13 20:10,647107286,17.70,73.30,48.33,118
2026-08-13 20:12,647227286,17.60,73.50,47.50,117
2026-08-13 20:14,647347286,17.50,73.50,47.50,82
2026-08-13 20:16,647467286,17.50,73.70,47.50,136
2026-08-13 20:18,647587286,17.50,73.80,47.50,128
2026-08-13 20:20,647707286,17.40,73.90,47.50,96
2026-08-13 20:22,647827286,17.50,74.30,47.50,123
2026-08-13 20:24,647947286,17.40,74.20,47.50,118
2026-08-13 20:26,648067286,17.40,74.20,47.50,140
2026-08-13 20:28,648187286,17.40,74.80,47.50,161
2026-08-13 20:30,648307286,17.30,75.20,48.33,152
2026-08-13 20:32,648427286,17.30,74.90,47.50,172
2026-08-13 20:34,648547286,17.40,74.90,47.50,116
2026-08-13 20:36,648667286,17.20,76.60,48.33,143
2026-08-13 20:38,648787286,17.30,76.00,47.50,101
2026-08-13 20:40,648907286,17.30,75.40,47.50,120
2026-08-13 20:42,649027286,17.20,75.70,47.50,91
2026-08-13 20:44,649147286,17.30,76.00,48.33,88
2026-08-13 20:46,649267286,17.30,76.20,47.50,132
2026-08-13 20:48,649387286,17.20,76.30,47.50,104
2026-08-13 20:50,649507286,17.30,76.40,48.33,133
2026-08-13 20:52,649627286,17.20,76.30,47.50,128
2026-08-13 20:54,649747286,17.00,76.00,47.50,121
2026-08-13 20:56,649867286,17.00,75.80,47.50,99
2026-08-13 20:58,649987286,17.00,76.10,47.50,119
2026-08-13 21:00,650107286,16.90,75.60,48.33,99
2026-08-13 21:02,650227286,16.80,76.30,47.50,137
2026-08-13 21:04,650347286,16.90,76.10,48.33,134
2026-08-13 21:06,650467286,16.90,75.80,47.50,114
2026-08-13 21:08,650587286,16.80,76.10,48.33,127
2026-08-13 21:10,650707286,16.80,76.50,47.50,108
2026-08-13 21:12,650827286,16.80,77.50,47.50,118
2026-08-13 21:14,650947286,16.70,76.70,47.50,124
2026-08-13 21:16,651067286,16.80,77.20,47.50,111
2026-08-13 21:18,651187286,16.80,77.40,48.33,119
2026-08-13 21:20,651307286,16.70,77.20,47.50,124
2026-08-13 21:22,651427286,16.80,77.00,47.50,83
2026-08-13 21:24,651547286,16.70,76.90,47.50,83
2026-08-13 21:26,651667286,16.50,77.40,48.33,130
2026-08-13 21:28,651787286,16.60,77.30,47.50,109
2026-08-13 21:30,651907286,16.60,77.20,48.33,140
2026-08-13 21:32,652027286,16.50,77.10,47.50,101
2026-08-13 21:34,652147286,16.50,77.20,48.33,127
2026-08-13 21:36,652267286,16.50,77.00,47.50,106
2026-08-13 21:38,652387286,16.40,77.10,47.50,100
2026-08-13 21:40,652507286,16.40,77.10,48.33,118
2026-08-13 21:42,652627286,16.40,77.20,48.33,112
2026-08-13 21:44,652747286,16.30,77.70,47.50,107
2026-08-13 21:46,652867286,16.30,77.80,47.50,111
2026-08-13 21:48,652987286,16.20,78.20,47.50,124
2026-08-13 21:50,653107286,16.20,78.00,47.50,137
2026-08-13 21:52,653227286,16.30,77.10,47.50,96
2026-08-13 21:54,653347286,16.20,77.60,47.50,85
2026-08-13 21:56,653467286,16.10,77.70,47.50,117
2026-08-13 21:58,653587286,16.10,77.20,48.33,91
2026-08-13 22:00,653707286,16.10,78.00,48.33,111
2026-08-13 22:02,653827286,16.10,78.10,47.50,136
2026-08-13 22:04,653947286,16.10,77.90,48.33,104
2026-08-13 22:06,654067286,16.00,78.00,47.50,102
2026-08-13 22:08,654187286,16.00,78.10,48.33,113
2026-08-13 22:10,654307286,16.10,78.50,47.50,148
2026-08-13 22:12,654427286,16.00,78.80,47.50,94
2026-08-13 22:14,654547286,16.00,78.90,47.50,159
2026-08-13 22:16,654667286,15.90,78.70,47.50,87
2026-08-13 22:18,654787286,15.90,79.10,47.50,134
2026-08-13 22:20,654907286,16.00,78.90,47.50,82
2026-08-13 22:22,655027286,15.90,78.70,47.50,113
2026-08-13 22:24,655147286,15.90,78.20,47.50,118
2026-08-13 22:26,655267286,15.80,78.00,47.50,97
2026-08-13 22:28,655387286,15.80,78.20,48.33,135
2026-08-13 22:30,655507286,15.80,78.20,47.50,122
2026-08-13 22:32,655627286,15.80,79.00,47.50,80
2026-08-13 22:34,655747286,15.70,78.80,47.50,99
2026-08-13 22:36,655867286,15.70,78.50,47.50,111
2026-08-13 22:38,655987286,15.70,78.80,48.33,104
2026-08-13 22:40,656107286,15.60,78.50,47.50,118
2026-08-13 22:42,656227286,15.60,78.70,48.33,94
2026-08-13 22:44,656347286,15.50,78.80,48.33,106
2026-08-13 22:46,656467286,15.60,78.30,47.50,99
2026-08-13 22:48,656587286,15.50,78.70,47.50,132
2026-08-13 22:50,656707286,15.50,78.90,48.33,111
2026-08-13 22:52,656827286,15.40,78.70,47.50,95
2026-08-13 22:54,656947286,15.50,78.80,47.50,170
2026-08-13 22:56,657067286,15.50,78.60,47.50,112
2026-08-13 22:58,657187286,15.40,78.50,47.50,143
2026-08-13 23:00,657307286,15.30,78.80,47.50,111
2026-08-13 23:02,657427286,15.30,78.70,47.50,121
2026-08-13 23:04,657547286,15.30,78.80,48.33,124
2026-08-13 23:06,657667286,15.20,79.00,48.33,112
2026-08-13 23:08,657787286,15.20,79.80,47.50,110
2026-08-13 23:10,657907286,15.20,79.30,48.33,84
2026-08-13 23:12,658027286,15.20,79.10,48.33,97
2026-08-13 23:14,658147286,15.20,79.00,47.50,131
2026-08-13 23:16,658267286,15.20,79.20,48.33,101
2026-08-13 23:18,658387286,15.10,79.10,47.50,126
2026-08-13 23:20,658507286,15.20,79.60,47.50,103
2026-08-13 23:22,658627286,15.10,79.20,47.50,132
2026-08-13 23:24,658747286,15.10,79.90,47.50,80
2026-08-13 23:26,658867286,15.00,79.00,48.33,114
2026-08-13 23:28,658987286,15.10,79.40,48.33,132
2026-08-13 23:30,659107286,15.00,79.40,48.33,114
2026-08-13 23:32,659227286,15.00,79.20,48.33,108
2026-08-13 23:34,659347286,14.90,79.20,47.50,96
2026-08-13 23:36,659467286,15.00,79.40,47.50,86
2026-08-13 23:38,659587286,15.00,79.50,47.50,78
2026-08-13 23:40,659707286,14.90,79.30,48.33,153
2026-08-13 23:42,659827286,14.90,79.40,47.50,119
2026-08-13 23:44,659947286,14.90,79.50,47.50,108
2026-08-13 23:46,660067286,14.80,79.50,47.50,120
2026-08-13 23:48,660187286,14.80,80.00,47.50,128
2026-08-13 23:50,660307286,14.80,80.00,47.50,95
2026-08-13 23:52,660427286,14.70,80.10,48.33,66
2026-08-13 23:54,660547286,14.80,79.90,47.50,113
2026-08-13 23:56,660667286,14.80,79.70,48.33,164
2026-08-13 23:58,660787286,14.80,80.00,47.50,146
2026-08-14 00:00,660907286,14.80,80.10,47.50,75
2026-08-14 00:02,661027286,14.80,80.60,48.33,95
2026-08-14 00:04,661147286,14.80,80.70,47.50,96
2026-08-14 00:06,661267286,14.90,80.50,48.33,93
2026-08-14 00:08,661387286,15.00,80.90,48.33,102
2026-08-14 00:10,661507286,14.90,81.00,47.50,92
2026-08-14 00:12,661627286,15.00,80.60,48.33,100
2026-08-14 00:14,661747286,15.10,81.10,47.50,100
2026-08-14 00:16,661867286,15.10,81.30,0.00,105
2026-08-14 00:18,661987286,15.10,81.10,0.00,82
2026-08-14 00:20,662107286,15.10,81.10,0.00,108
2026-08-14 00:22,662227286,15.10,80.70,0.00,110
2026-08-14 00:24,662347286,15.10,80.90,0.00,92
2026-08-14 00:26,662467286,15.20,81.00,0.00,99
2026-08-14 00:28,662587286,15.20,81.00,0.00,138
2026-08-14 00:30,662707286,15.10,81.10,0.00,103
2026-08-14 00:32,662827286,15.00,80.90,0.00,153
2026-08-14 00:34,662947286,15.00,81.10,0.00,127
2026-08-14 00:36,663067286,15.20,81.30,0.00,123
2026-08-14 00:38,663187286,15.10,81.40,0.00,116
2026-08-14 00:40,663307286,15.20,81.20,0.00,109
2026-08-14 00:42,663427286,15.10,81.00,0.00,126
2026-08-14 00:44,663547286,15.20,81.00,0.00,156
2026-08-14 00:46,663667286,15.10,81.40,0.00,152
2026-08-14 00:48,663787286,15.10,81.30,0.00,100
2026-08-14 00:50,663907286,15.30,81.20,0.00,107
2026-08-14 00:52,664027286,15.20,81.20,0.00,146
2026-08-14 00:54,664147286,15.20,81.30,0.00,116
2026-08-14 00:56,664267286,15.30,81.20,0.00,108
2026-08-14 00:58,664387286,15.30,81.10,0.00,103
2026-08-14 01:00,664507286,15.20,81.40,0.00,157
2026-08-14 01:02,664627286,15.30,81.00,0.00,135
2026-08-14 01:04,664747286,15.30,80.90,0.00,143
2026-08-14 01:06,664867286,15.30,80.60,0.00,101
2026-08-14 01:08,664987286,15.30,81.00,0.00,105
2026-08-14 01:10,665107286,15.30,81.60,0.00,140
2026-08-14 01:12,665227286,15.30,80.80,0.00,112
2026-08-14 01:14,665347286,15.20,80.40,0.00,80
2026-08-14 01:16,665467286,15.20,80.90,0.00,106
2026-08-14 01:18,665587286,15.10,80.70,0.00,111
2026-08-14 01:20,665707286,15.20,80.60,0.00,115
2026-08-14 01:22,665827286,15.00,80.40,0.00,82
2026-08-14 01:24,665947286,15.00,80.40,0.00,96
2026-08-14 01:26,666067286,15.00,80.60,0.00,110
2026-08-14 01:28,666187286,14.90,80.30,0.00,107
2026-08-14 01:30,666307286,14.90,80.30,0.00,134
2026-08-14 01:32,666427286,14.90,80.00,0.00,92
2026-08-14 01:34,666547286,14.90,80.30,0.00,101
2026-08-14 01:36,666667286,14.80,80.10,0.00,143
2026-08-14 01:38,666787286,14.80,80.40,0.00,127
2026-08-14 01:40,666907286,14.70,80.70,0.00,116
2026-08-14 01:42,667027286,14.80,80.70,0.00,146
2026-08-14 01:44,667147286,14.70,80.60,0.00,93
2026-08-14 01:46,667267286,14.70,80.40,0.00,86
2026-08-14 01:48,667387286,14.60,80.40,0.00,90
2026-08-14 01:50,667507286,14.60,80.40,0.00,87
2026-08-14 01:52,667627286,14.60,80.10,0.00,106
2026-08-14 01:54,667747286,14.60,80.80,0.00,75
2026-08-14 01:56,667867286,14.50,80.40,0.00,93
2026-08-14 01:58,667987286,14.50,80.70,0.00,107
2026-08-14 02:00,668107286,14.40,80.70,0.00,116
2026-08-14 02:02,668227286,14.50,80.90,0.00,124
2026-08-14 02:04,668347286,14.40,80.60,0.00,104
2026-08-14 02:06,668467286,14.40,80.50,0.00,92
2026-08-14 02:08,668587286,14.40,80.60,0.00,97
2026-08-14 02:10,668707286,14.40,80.70,0.00,127
2026-08-14 02:12,668827286,14.50,81.20,0.00,98
2026-08-14 02:14,668947286,14.50,81.50,0.00,71
2026-08-14 02:16,669067286,14.50,81.00,0.00,107
2026-08-14 02:18,669187286,14.50,81.00,0.00,84
2026-08-14 02:20,669307286,14.60,81.30,0.00,133
2026-08-14 02:22,669427286,14.50,81.40,0.00,111
2026-08-14 02:24,669547286,14.50,81.40,0.00,96
2026-08-14 02:26,669667286,14.60,81.50,0.00,89
2026-08-14 02:28,669787286,14.60,81.50,0.00,97
2026-08-14 02:30,669907286,14.70,82.40,0.00,122
2026-08-14 02:32,670027286,14.70,82.10,0.00,93
2026-08-14 02:34,670147286,14.60,81.80,0.00,96
2026-08-14 02:36,670267286,14.60,81.50,0.00,90
2026-08-14 02:38,670387286,14.80,81.70,0.00,85
2026-08-14 02:40,670507286,14.80,81.50,0.00,95
2026-08-14 02:42,670627286,14.80,81.80,0.00,90
2026-08-14 02:44,670747286,14.80,82.00,0.00,108
2026-08-14 02:46,670867286,14.80,82.20,0.00,141
2026-08-14 02:48,670987286,14.90,82.20,0.00,92
2026-08-14 02:50,671107286,14.90,81.90,0.00,113
2026-08-14 02:52,671227286,14.90,81.90,0.00,88
2026-08-14 02:54,671347286,15.00,81.70,0.00,92
2026-08-14 02:56,671467286,15.00,81.80,0.00,113
2026-08-14 02:58,671587286,14.90,81.90,0.00,94
2026-08-14 03:00,671707286,14.90,82.00,0.00,99
2026-08-14 03:02,671827286,14.90,81.80,0.00,72
2026-08-14 03:04,671947286,14.90,81.80,0.00,104
2026-08-14 03:06,672067286,14.90,82.20,0.00,93
2026-08-14 03:08,672187286,15.00,82.70,0.00,116
2026-08-14 03:10,672307286,15.00,82.00,0.00,77
2026-08-14 03:12,672427286,15.00,82.20,0.00,130
2026-08-14 03:14,672547286,15.00,82.50,0.00,119
2026-08-14 03:16,672667286,15.10,82.60,0.00,108
2026-08-14 03:18,672787286,15.00,82.40,0.00,115
2026-08-14 03:20,672907286,15.20,82.30,0.00,100
2026-08-14 03:22,673027286,15.10,82.30,0.00,109
2026-08-14 03:24,673147286,15.20,82.20,0.00,78
2026-08-14 03:26,673267286,15.10,82.60,0.00,112
2026-08-14 03:28,673387286,15.10,82.60,0.00,150
2026-08-14 03:30,673507286,15.10,82.60,0.00,138
2026-08-14 03:32,673627286,15.20,82.70,0.00,107
2026-08-14 03:34,673747286,15.30,82.60,52.50,147
2026-08-14 03:36,673867286,15.30,82.50,51.67,105
2026-08-14 03:38,673987286,15.30,82.20,50.83,69
2026-08-14 03:40,674107286,15.20,81.90,50.00,111
2026-08-14 03:42,674227286,15.40,81.80,49.17,86
2026-08-14 03:44,674347286,15.30,82.00,49.17,116
2026-08-14 03:46,674467286,15.30,81.70,49.17,117
2026-08-14 03:48,674587286,15.40,82.70,48.33,108
2026-08-14 03:50,674707286,15.60,82.80,48.33,101
2026-08-14 03:52,674827286,15.50,81.90,48.33,94
2026-08-14 03:54,674947286,15.50,81.90,48.33,124
2026-08-14 03:56,675067286,15.60,81.70,48.33,117
2026-08-14 03:58,675187286,15.60,82.10,47.50,123
2026-08-14 04:00,675307286,15.60,82.10,47.50,119
2026-08-14 04:02,675427286,15.50,82.10,48.33,94
2026-08-14 04:04,675547286,15.60,82.60,47.50,92
2026-08-14 04:06,675667286,15.60,82.10,48.33,83
2026-08-14 04:08,675787286,15.60,82.00,48.33,119
2026-08-14 04:10,675907286,15.70,81.60,48.33,101
2026-08-14 04:12,676027286,15.70,81.70,48.33,94
2026-08-14 04:14,676147286,15.60,81.70,48.33,81
2026-08-14 04:16,676267286,15.70,82.00,47.50,90
2026-08-14 04:18,676387286,15.70,81.70,48.33,124
2026-08-14 04:20,676507286,15.70,81.80,48.33,105
2026-08-14 04:22,676627286,15.70,82.10,47.50,112
2026-08-14 04:24,676747286,15.60,82.00,48.33,88
2026-08-14 04:26,676867286,15.60,82.00,47.50,118
2026-08-14 04:28,676987286,15.80,82.10,47.50,113
2026-08-14 04:30,677107286,15.80,82.30,47.50,91
2026-08-14 04:32,677227286,15.70,81.90,47.50,141
2026-08-14 04:34,677347286,15.80,82.30,47.50,85
2026-08-14 04:36,677467286,15.80,81.80,47.50,107
2026-08-14 04:38,677587286,15.70,81.90,47.50,107
2026-08-14 04:40,677707286,15.70,82.00,48.33,92
2026-08-14 04:42,677827286,15.70,82.10,47.50,130
2026-08-14 04:44,677947286,15.70,82.20,47.50,95
2026-08-14 04:46,678067286,15.70,81.90,48.33,136
2026-08-14 04:48,678187286,15.70,82.10,48.33,94
2026-08-14 04:50,678307286,15.70,82.00,48.33,91
2026-08-14 04:52,678427286,15.70,81.90,47.50,139
2026-08-14 04:54,678547286,15.60,81.90,47.50,98
2026-08-14 04:56,678667286,15.60,82.00,48.33,160
2026-08-14 04:58,678787286,15.60,81.80,48.33,93
2026-08-14 05:00,678907286,15.60,81.90,47.50,106
2026-08-14 05:02,679027286,15.70,82.00,48.33,93
2026-08-14 05:04,679147286,15.60,81.90,47.50,135
2026-08-14 05:06,679267286,15.60,81.80,48.33,99
2026-08-14 05:08,679387286,15.60,81.80,48.33,86
2026-08-14 05:10,679507286,15.60,81.70,47.50,108
2026-08-14 05:12,679627286,15.60,81.80,47.50,100
2026-08-14 05:14,679747286,15.60,81.50,47.50,107
2026-08-14 05:16,679867286,15.60,81.80,47.50,90
2026-08-14 05:18,679987286,15.60,81.60,47.50,130
2026-08-14 05:20,680107286,15.60,81.70,48.33,112
2026-08-14 05:22,680227286,15.60,81.80,47.50,128
2026-08-14 05:24,680347286,15.60,81.90,48.33,82
2026-08-14 05:26,680467286,15.50,82.00,47.50,102
2026-08-14 05:28,680587286,15.60,81.90,48.33,109
2026-08-14 05:30,680707286,15.60,82.20,47.50,121
2026-08-14 05:32,680827286,15.50,82.10,48.33,92
2026-08-14 05:34,680947286,15.60,82.00,47.50,102
2026-08-14 05:36,681067286,15.60,82.40,47.50,94
2026-08-14 05:38,681187286,15.60,82.20,47.50,143
2026-08-14 05:40,681307286,15.60,82.50,48.33,120
2026-08-14 05:42,681427286,15.60,82.40,47.50,80
2026-08-14 05:44,681547286,15.60,82.40,48.33,139
2026-08-14 05:46,681667286,15.60,82.20,47.50,125
2026-08-14 05:48,681787286,15.60,82.30,47.50,64
2026-08-14 05:50,681907286,15.60,82.60,47.50,98
2026-08-14 05:52,682027286,15.60,82.50,47.50,102
2026-08-14 05:54,682147286,15.70,82.10,48.33,133
2026-08-14 05:56,682267286,15.60,82.40,47.50,101
2026-08-14 05:58,682387286,15.60,82.30,47.50,178
2026-08-14 06:00,682507286,15.70,82.20,47.50,108
2026-08-14 06:02,682627286,15.60,82.30,47.50,92
2026-08-14 06:04,682747286,15.70,82.30,47.50,103
2026-08-14 06:06,682867286,15.70,82.50,47.50,115
2026-08-14 06:08,682987286,15.70,82.50,47.50,123
2026-08-14 06:10,683107286,15.70,82.30,47.50,100
2026-08-14 06:12,683227286,15.70,82.40,47.50,186
2026-08-14 06:14,683347286,15.70,82.30,47.50,128
2026-08-14 06:16,683467286,15.70,82.30,48.33,102
2026-08-14 06:18,683587286,15.70,82.20,47.50,120
2026-08-14 06:20,683707286,15.70,82.10,47.50,110
2026-08-14 06:22,683827286,15.70,82.20,47.50,94
2026-08-14 06:24,683947286,15.70,82.10,48.33,111
2026-08-14 06:26,684067286,15.70,81.90,47.50,115
2026-08-14 06:28,684187286,15.70,82.00,48.33,103
2026-08-14 06:30,684307286,15.70,82.00,48.33,80
2026-08-14 06:32,684427286,15.70,82.00,47.50,125
2026-08-14 06:34,684547286,15.70,82.20,48.33,73
2026-08-14 06:36,684667286,15.70,82.30,47.50,136
2026-08-14 06:38,684787286,15.70,82.30,47.50,105
2026-08-14 06:40,684907286,15.60,82.40,48.33,105
2026-08-14 06:42,685027286,15.70,82.40,48.33,101
2026-08-14 06:44,685147286,15.70,82.40,47.50,162
2026-08-14 06:46,685267286,15.70,82.50,47.50,83
2026-08-14 06:48,685387286,15.70,82.40,47.50,113
2026-08-14 06:50,685507286,15.70,82.40,47.50,102
2026-08-14 06:52,685627286,15.70,82.40,48.33,90
2026-08-14 06:54,685747286,15.70,82.40,47.50,113
2026-08-14 06:56,685867286,15.80,82.80,47.50,89
2026-08-14 06:58,685987286,15.80,82.50,47.50,91
2026-08-14 07:00,686107286,15.80,82.40,47.50,111
2026-08-14 07:02,686227286,15.90,82.40,47.50,124
2026-08-14 07:04,686347286,15.90,82.30,48.33,131
2026-08-14 07:06,686467286,15.90,82.40,48.33,102
2026-08-14 07:08,686587286,15.90,82.30,48.33,87
2026-08-14 07:10,686707286,15.90,82.20,48.33,87
2026-08-14 07:12,686827286,15.90,82.30,48.33,93
2026-08-14 07:14,686947286,16.00,82.10,49.17,138
2026-08-14 07:16,687067286,16.00,82.10,50.00,108
2026-08-14 07:18,687187286,16.00,82.20,50.00,91
2026-08-14 07:20,687307286,15.90,82.40,50.00,102
2026-08-14 07:22,687427286,15.90,82.40,50.00,117
2026-08-14 07:24,687547286,15.90,82.40,51.67,97
2026-08-14 07:26,687667286,16.00,82.40,53.33,112
2026-08-14 07:28,687787286,15.90,82.40,53.33,161
2026-08-14 07:30,687907286,16.00,82.30,51.67,100
2026-08-14 07:32,688027286,16.10,82.20,51.67,93
2026-08-14 07:34,688147286,16.00,82.40,51.67,112
2026-08-14 07:36,688267286,16.10,82.30,51.67,96
2026-08-14 07:38,688387286,16.10,82.50,53.33,118
2026-08-14 07:40,688507286,16.10,82.50,54.17,120
2026-08-14 07:42,688627286,16.20,82.20,82.50,110
2026-08-14 07:44,688747286,16.10,82.10,80.00,106
2026-08-14 07:46,688867286,16.20,82.60,78.33,116
2026-08-14 07:48,688987286,16.20,82.20,77.50,132
2026-08-14 07:50,689107286,16.20,82.30,75.83,98
2026-08-14 07:52,689227286,16.20,82.30,76.67,113
2026-08-14 07:54,689347286,16.20,82.70,78.33,124
2026-08-14 07:56,689467286,16.30,82.60,80.00,102
2026-08-14 07:58,689587286,16.20,82.60,84.17,156
2026-08-14 08:00,689707286,16.30,82.50,85.83,120
2026-08-14 08:02,689827286,16.30,82.50,88.33,93
2026-08-14 08:04,689947286,16.30,82.60,40.00,181
2026-08-14 08:06,690067286,16.40,82.50,39.17,117
2026-08-14 08:08,690187286,16.50,82.70,39.17,100
2026-08-14 08:10,690307286,16.50,82.40,39.17,132
2026-08-14 08:12,690427286,16.50,82.90,41.67,119
2026-08-14 08:14,690547286,16.50,82.80,43.33,94
2026-08-14 08:16,690667286,16.60,82.90,44.17,136
2026-08-14 08:18,690787286,16.60,83.10,43.33,156
2026-08-14 08:20,690907286,16.70,83.00,40.00,106
2026-08-14 08:22,691027286,16.80,83.40,41.67,112
2026-08-14 08:24,691147286,16.80,83.30,40.83,121
2026-08-14 08:26,691267286,16.70,83.30,41.67,111
2026-08-14 08:28,691387286,16.80,83.50,41.67,121
2026-08-14 08:30,691507286,16.70,83.20,41.67,123
2026-08-14 08:32,691627286,16.80,83.80,39.17,134
2026-08-14 08:34,691747286,16.90,83.50,40.00,108
2026-08-14 08:36,691867286,17.00,83.80,40.00,87
2026-08-14 08:38,691987286,16.90,83.40,37.50,100
2026-08-14 08:40,692107286,16.90,83.10,37.50,122
2026-08-14 08:42,692227286,17.00,83.20,38.33,117
2026-08-14 08:44,692347286,17.00,83.10,37.50,104
2026-08-14 08:46,692467286,17.10,83.10,36.67,76
2026-08-14 08:48,692587286,17.10,83.20,37.50,106
2026-08-14 08:50,692707286,17.00,83.10,39.17,86
2026-08-14 08:52,692827286,17.20,82.70,40.00,109
2026-08-14 08:54,692947286,17.30,82.80,40.83,101
2026-08-14 08:56,693067286,17.20,83.10,40.00,119
2026-08-14 08:58,693187286,17.20,83.00,40.83,105
2026-08-14 09:00,693307286,17.30,82.90,44.17,103
2026-08-14 09:02,693427286,17.30,83.00,44.17,113
2026-08-14 09:04,693547286,17.20,82.90,49.17,106
2026-08-14 09:06,693667286,17.40,83.00,51.67,97
2026-08-14 09:08,693787286,17.40,83.00,53.33,108
2026-08-14 09:10,693907286,17.40,82.90,55.00,107
2026-08-14 09:12,694027286,17.50,83.20,55.83,99
2026-08-14 09:14,694147286,17.50,82.90,58.33,121
2026-08-14 09:16,694267286,17.50,82.80,55.83,142
2026-08-14 09:18,694387286,17.50,82.90,47.50,136
2026-08-14 09:20,694507286,17.50,83.30,46.67,111
2026-08-14 09:22,694627286,17.60,82.90,45.00,124
2026-08-14 09:24,694747286,17.60,82.90,45.00,117
2026-08-14 09:26,694867286,17.60,82.60,47.50,106
2026-08-14 09:28,694987286,17.70,82.60,53.33,114
2026-08-14 09:30,695107286,17.70,82.30,43.33,102
2026-08-14 09:32,695227286,17.70,82.60,47.50,120
2026-08-14 09:34,695347286,17.70,82.30,53.33,121
2026-08-14 09:36,695467286,17.70,82.30,53.33,91
2026-08-14 09:38,695587286,17.70,82.20,50.83,120
2026-08-14 09:40,695707286,17.70,82.40,47.50,160
2026-08-14 09:42,695827286,17.70,82.80,58.33,96
2026-08-14 09:44,695947286,17.70,82.40,60.00,118
2026-08-14 09:46,696067286,17.80,82.40,65.83,111
2026-08-14 09:48,696187286,17.80,82.90,46.67,130
2026-08-14 09:50,696307286,17.80,82.50,57.50,119
2026-08-14 09:52,696427286,17.80,82.50,47.50,121
2026-08-14 09:54,696547286,17.80,82.60,51.67,108
2026-08-14 09:56,696667286,17.80,82.50,53.33,136
2026-08-14 09:58,696787286,17.90,82.50,49.17,102
2026-08-14 10:00,696907286,17.90,82.10,50.83,117
2026-08-14 10:02,697027286,18.00,82.10,53.33,177
2026-08-14 10:04,697147286,18.00,82.10,50.83,102
2026-08-14 10:06,697267286,18.00,82.20,47.50,114
2026-08-14 10:08,697387286,17.90,82.30,43.33,92
2026-08-14 10:10,697507286,18.00,82.30,45.00,107
2026-08-14 10:12,697627286,18.10,82.20,49.17,108
2026-08-14 10:14,697747286,18.00,81.80,50.00,129
2026-08-14 10:16,697867286,18.10,82.00,50.83,93
2026-08-14 10:18,697987286,18.10,82.10,51.67,108
2026-08-14 10:20,698107286,18.10,81.90,53.33,104
2026-08-14 10:22,698227286,18.00,82.00,53.33,99
2026-08-14 10:24,698347286,18.10,81.60,51.67,110
2026-08-14 10:26,698467286,18.10,81.80,53.33,141
2026-08-14 10:28,698587286,18.00,81.50,53.33,129
2026-08-14 10:30,698707286,18.20,81.60,50.83,119
2026-08-14 10:32,698827286,18.00,81.50,49.17,129
2026-08-14 10:34,698947286,18.10,81.30,51.67,162
2026-08-14 10:36,699067286,18.10,81.80,53.33,93
2026-08-14 10:38,699187286,18.10,81.50,54.17,123
2026-08-14 10:40,699307286,18.10,81.40,53.33,120
2026-08-14 10:42,699427286,18.10,81.40,53.33,107
2026-08-14 10:44,699547286,18.00,81.50,53.33,137
2026-08-14 10:46,699667286,18.10,81.50,55.83,147
2026-08-14 10:48,699787286,18.10,81.50,57.50,112
2026-08-14 10:50,699907286,18.20,81.80,55.00,122
2026-08-14 10:52,700027286,18.10,81.50,54.17,88
2026-08-14 10:54,700147286,18.20,81.20,54.17,140
2026-08-14 10:56,700267286,18.10,81.60,54.17,117
2026-08-14 10:58,700387286,18.20,81.60,55.83,145
2026-08-14 11:00,700507286,18.20,81.50,54.17,124
2026-08-14 11:02,700627286,18.20,81.10,59.17,146
2026-08-14 11:04,700747286,18.20,81.10,60.83,107
