datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-04 7:45,341280000,21.7,76.7,90.83,54
2025-11-04 7:47,341400000,21.8,76.6,90,66
2025-11-04 7:49,341520000,21.9,77,95,104
2025-11-04 7:51,341640000,22.1,76.3,95,72
2025-11-04 7:53,341760000,22.2,76.3,100,79
2025-11-04 7:55,341880000,22.3,75.6,102.5,107
2025-11-04 7:57,342000000,22.5,75.5,102.5,70
2025-11-04 7:59,342120000,22.6,75.4,104.17,84
2025-11-04 8:01,342240000,22.9,75.4,106.67,87
2025-11-04 8:03,342360000,22.9,75.3,103.33,72
2025-11-04 8:05,342480000,23,74.9,90,60
2025-11-04 8:07,342600000,23.2,74.4,105.83,102
2025-11-04 8:09,342720000,23.4,73.6,107.5,94
2025-11-04 8:11,342840000,23.5,73.5,107.5,81
2025-11-04 8:13,342960000,23.6,73.9,108.33,107
2025-11-04 8:15,343080000,23.8,72.8,110.83,92
2025-11-04 8:17,343200000,23.8,72.9,115.83,89
2025-11-04 8:19,343320000,23.9,72,112.5,104
2025-11-04 8:21,343440000,24.1,71.7,113.33,67
2025-11-04 8:23,343560000,24.3,71.8,113.33,75
2025-11-04 8:25,343680000,24.3,70.9,114.17,59
2025-11-04 8:27,343800000,24.4,72,115,74
2025-11-04 8:29,343920000,24.6,71.4,112.5,101
2025-11-04 8:31,344040000,24.7,71.4,115.83,77
2025-11-04 8:33,344160000,24.9,69.9,116.67,70
2025-11-04 8:35,344280000,24.9,71.2,115.83,76
2025-11-04 8:37,344400000,25.1,69.7,117.5,108
2025-11-04 8:39,344520000,25.3,69.8,115.83,57
2025-11-04 8:41,344640000,25.4,69.3,105.83,84
2025-11-04 8:43,344760000,25.6,68.5,120,55
2025-11-04 8:45,344880000,25.8,69.2,115.83,84
2025-11-04 8:47,345000000,25.8,69.1,120,84
2025-11-04 8:49,345120000,26,67.8,151.67,156
2025-11-04 8:51,345240000,26.2,69,152.5,77
2025-11-04 8:53,345360000,26.2,68,152.5,103
2025-11-04 8:55,345480000,26.3,66.9,150,94
2025-11-04 8:57,345600000,26.6,67.5,151.67,77
2025-11-04 8:59,345720000,26.7,67.4,152.5,93
2025-11-04 9:01,345840000,26.8,66.8,149.17,97
2025-11-04 9:03,345960000,26.8,66.3,153.33,77
2025-11-04 9:05,346080000,26.9,66,157.5,78
2025-11-04 9:07,346200000,27,67.3,156.67,76
2025-11-04 9:09,346320000,27.2,66.2,157.5,47
2025-11-04 9:11,346440000,27.4,65,165,99
2025-11-04 9:13,346560000,27.4,64.3,164.17,88
2025-11-04 9:15,346680000,27.6,65.3,161.67,60
2025-11-04 9:17,346800000,27.6,64.4,165,64
2025-11-04 9:19,346920000,27.8,64.7,167.5,40
2025-11-04 9:21,347040000,27.9,63.9,168.33,68
2025-11-04 9:23,347160000,28,63.7,161.67,77
2025-11-04 9:25,347280000,28,63.5,163.33,79
2025-11-04 9:27,347400000,28,62.4,165.83,57
2025-11-04 9:29,347520000,28,63.4,170.83,72
2025-11-04 9:31,347640000,28.1,63.5,168.33,118
2025-11-04 9:33,347760000,28.2,62.6,165,87
2025-11-04 9:35,347880000,28.3,62.9,169.17,111
2025-11-04 9:37,348000000,28.4,63.3,163.33,70
2025-11-04 9:39,348120000,28.4,63.1,165.83,74
2025-11-04 9:41,348240000,28.7,62.2,168.33,75
2025-11-04 9:43,348360000,28.8,60.6,170,62
2025-11-04 9:45,348480000,28.8,61,171.67,61
2025-11-04 9:47,348600000,28.9,60.8,171.67,78
2025-11-04 9:49,348720000,29,60.7,166.67,89
2025-11-04 9:51,348840000,29.1,61.1,166.67,61
2025-11-04 9:53,348960000,29.3,62.1,170,78
2025-11-04 9:55,349080000,29.3,60.7,171.67,134
2025-11-04 9:57,349200000,29.6,62.2,160,101
2025-11-04 9:59,349320000,29.7,60.3,176.67,98
2025-11-04 10:01,349440000,29.8,61.2,167.5,97
2025-11-04 10:03,349560000,29.9,60.6,174.17,71
2025-11-04 10:05,349680000,30.1,59,170,71
2025-11-04 10:07,349800000,30.1,59.8,170,72
2025-11-04 10:09,349920000,30.4,61.2,171.67,75
2025-11-04 10:11,350040000,30.6,59.3,169.17,104
2025-11-04 10:13,350160000,30.8,60,172.5,95
2025-11-04 10:15,350280000,30.7,58,175,76
2025-11-04 10:17,350400000,30.8,58,174.17,106
2025-11-04 10:19,350520000,30.9,59.2,177.5,82
2025-11-04 10:21,350640000,30.9,58,176.67,99
2025-11-04 10:23,350760000,31.1,57.7,144.17,85
2025-11-04 10:25,350880000,31.1,56.6,146.67,59
2025-11-04 10:27,351000000,31.1,57.6,146.67,95
2025-11-04 10:29,351120000,31.1,57.6,150.83,120
2025-11-04 10:31,351240000,31.2,58.3,149.17,66
2025-11-04 10:33,351360000,31.4,57.3,149.17,93
2025-11-04 10:35,351480000,31.4,55.7,149.17,65
2025-11-04 10:37,351600000,31.5,57,145.83,94
2025-11-04 10:39,351720000,31.5,55.4,149.17,107
2025-11-04 10:41,351840000,31.5,56.4,151.67,69
2025-11-04 10:43,351960000,31.5,56.1,154.17,62
2025-11-04 10:45,352080000,31.7,55.6,99.17,133
2025-11-04 10:47,352200000,31.7,56.1,171.67,54
2025-11-04 10:49,352320000,31.7,55.1,180.83,87
2025-11-04 10:51,352440000,31.7,54.6,175,88
2025-11-04 10:53,352560000,31.8,53.2,84.17,108
2025-11-04 10:55,352680000,31.7,54.5,93.33,61
2025-11-04 10:57,352800000,31.7,55.9,180,100
2025-11-04 10:59,352920000,31.6,53.4,183.33,84
2025-11-04 11:01,353040000,31.5,55,185,78
2025-11-04 11:03,353160000,31.5,56.6,192.5,116
2025-11-04 11:05,353280000,31.6,53.9,194.17,94
2025-11-04 11:07,353400000,31.8,56.4,186.67,85
2025-11-04 11:09,353520000,31.9,55.3,195.83,72
2025-11-04 11:11,353640000,32,53.3,190,72
2025-11-04 11:13,353760000,32.1,53.8,186.67,109
2025-11-04 11:15,353880000,32.2,53,95,63
2025-11-04 11:17,354000000,32.2,53.4,201.67,90
2025-11-04 11:19,354120000,32.3,55.6,195.83,152
2025-11-04 11:21,354240000,32.3,53.3,99.17,94
2025-11-04 11:23,354360000,32.3,51.5,195.83,77
2025-11-04 11:25,354480000,32.3,52.3,199.17,126
2025-11-04 11:27,354600000,32.5,53.3,188.33,93
2025-11-04 11:29,354720000,32.6,52.7,92.5,101
2025-11-04 11:31,354840000,32.7,52.4,208.33,82
2025-11-04 11:33,354960000,32.8,52.8,200.83,72
2025-11-04 11:35,355080000,32.9,53.5,204.17,85
2025-11-04 11:37,355200000,32.9,53.2,208.33,87
2025-11-04 11:39,355320000,32.8,49.8,216.67,112
2025-11-04 11:41,355440000,32.8,50.9,205.83,86
2025-11-04 11:43,355560000,32.8,52.8,221.67,83
2025-11-04 11:45,355680000,32.9,51,209.17,95
2025-11-04 11:47,355800000,32.9,51.6,207.5,102
2025-11-04 11:49,355920000,32.9,52.4,154.17,93
2025-11-04 11:51,356040000,33.1,53.1,204.17,136
2025-11-04 11:53,356160000,33,49.7,204.17,111
2025-11-04 11:55,356280000,33,50.4,188.33,96
2025-11-04 11:57,356400000,32.9,51.1,97.5,122
2025-11-04 11:59,356520000,33,50.6,176.67,117
2025-11-04 12:01,356640000,32.8,51.6,200.83,95
2025-11-04 12:03,356760000,32.9,49.2,200,86
2025-11-04 12:05,356880000,33,51,200.83,87
2025-11-04 12:07,357000000,33.2,50.6,180.83,132
2025-11-04 12:09,357120000,33.3,50.7,211.67,90
2025-11-04 12:11,357240000,33.3,48.9,206.67,107
2025-11-04 12:13,357360000,33.4,50.9,230.83,68
2025-11-04 12:15,357480000,33.5,50.2,226.67,83
2025-11-04 12:17,357600000,33.6,50,228.33,186
2025-11-04 12:19,357720000,33.6,49.6,200.83,101
2025-11-04 12:21,357840000,33.6,49.5,214.17,121
2025-11-04 12:23,357960000,33.5,48.5,210.83,69
2025-11-04 12:25,358080000,33.4,50.7,207.5,87
2025-11-04 12:27,358200000,33.5,49.2,165,91
2025-11-04 12:29,358320000,33.4,50.7,205.83,99
2025-11-04 12:31,358440000,33.7,49.6,207.5,90
2025-11-04 12:33,358560000,33.8,50.9,205.83,83
2025-11-04 12:35,358680000,33.9,47.6,206.67,99
2025-11-04 12:37,358800000,33.9,46.7,178.33,103
2025-11-04 12:39,358920000,33.9,48.9,202.5,99
2025-11-04 12:41,359040000,34,48.2,211.67,87
2025-11-04 12:43,359160000,34.2,48.4,202.5,108
2025-11-04 12:45,359280000,34.2,48.6,106.67,136
2025-11-04 12:47,359400000,34.1,48.6,216.67,142
2025-11-04 12:49,359520000,34.2,48.5,140.83,97
2025-11-04 12:51,359640000,34.1,47.6,106.67,98
2025-11-04 12:53,359760000,34,47.8,127.5,80
2025-11-04 12:55,359880000,33.9,49.6,200,105
2025-11-04 12:57,360000000,33.8,48.4,188.33,121
2025-11-04 12:59,360120000,33.9,48.9,185.83,149
2025-11-04 13:01,360240000,34,47.1,194.17,83
2025-11-04 13:03,360360000,33.8,47.6,196.67,117
2025-11-04 13:05,360480000,33.7,47.3,122.5,98
2025-11-04 13:07,360600000,33.5,49.2,195.83,106
2025-11-04 13:09,360720000,33.7,49.8,194.17,134
2025-11-04 13:11,360840000,33.8,47.9,190,77
2025-11-04 13:13,360960000,33.7,50,200,108
2025-11-04 13:15,361080000,33.9,48.2,189.17,90
2025-11-04 13:17,361200000,34.1,49.2,185,95
2025-11-04 13:19,361320000,34.4,48.4,183.33,73
2025-11-04 13:21,361440000,34.6,48.5,197.5,145
2025-11-04 13:23,361560000,34.6,47.1,163.33,92
2025-11-04 13:25,361680000,34.6,46.9,142.5,51
2025-11-04 13:27,361800000,34.6,46.8,129.17,90
2025-11-04 13:29,361920000,34.6,47.8,221.67,135
2025-11-04 13:31,362040000,34.5,48.3,200.83,68
2025-11-04 13:33,362160000,34.4,47,224.17,125
2025-11-04 13:35,362280000,34.6,47.9,192.5,116
2025-11-04 13:37,362400000,34.4,46.3,228.33,94
2025-11-04 13:39,362520000,34.5,46.9,220,96
2025-11-04 13:41,362640000,34.7,48.3,220,113
2025-11-04 13:43,362760000,34.9,46,216.67,102
2025-11-04 13:45,362880000,34.8,47.1,215,93
2025-11-04 13:47,363000000,34.9,48,227.5,105
2025-11-04 13:49,363120000,34.9,47.3,227.5,95
2025-11-04 13:51,363240000,35.1,46.2,235.83,80
2025-11-04 13:53,363360000,35.2,45.9,224.17,85
2025-11-04 13:55,363480000,35.3,47,230,82
2025-11-04 13:57,363600000,35.4,47,220.83,121
2025-11-04 13:59,363720000,35.5,45.8,155,83
2025-11-04 14:01,363840000,35.5,45.3,231.67,174
2025-11-04 14:03,363960000,35.5,47.3,227.5,111
2025-11-04 14:05,364080000,35.7,46.7,226.67,96
2025-11-04 14:07,364200000,35.8,44.6,235,102
2025-11-04 14:09,364320000,35.4,46.8,230,100
2025-11-04 14:11,364440000,35.4,45.4,224.17,147
2025-11-04 14:13,364560000,35.3,46.5,229.17,68
2025-11-04 14:15,364680000,35.2,45.7,228.33,113
2025-11-04 14:17,364800000,35.3,46.5,230.83,69
2025-11-04 14:19,364920000,35.2,47,145,132
2025-11-04 14:21,365040000,35.1,46.7,231.67,86
2025-11-04 14:23,365160000,35,45.7,218.33,94
2025-11-04 14:25,365280000,35.2,47.6,222.5,102
2025-11-04 14:27,365400000,35.3,46.9,224.17,73
2025-11-04 14:29,365520000,35.5,46.7,220,76
2025-11-04 14:31,365640000,35.6,46.8,219.17,93
2025-11-04 14:33,365760000,35.6,46.6,215,73
2025-11-04 14:35,365880000,35.6,47.2,213.33,82
2025-11-04 14:37,366000000,35.6,46.2,216.67,93
2025-11-04 14:39,366120000,35.5,46.5,236.67,107
2025-11-04 14:41,366240000,35.5,46.9,238.33,78
2025-11-04 14:43,366360000,35.5,46.8,220.83,100
2025-11-04 14:45,366480000,35.5,45.4,224.17,133
2025-11-04 14:47,366600000,35.6,44.9,234.17,101
2025-11-04 14:49,366720000,35.8,46,226.67,75
2025-11-04 14:51,366840000,35.8,44.7,216.67,73
2025-11-04 14:53,366960000,35.7,46.9,210.83,89
2025-11-04 14:55,367080000,35.9,46.5,208.33,75
2025-11-04 14:57,367200000,36.1,46.2,215,96
2025-11-04 14:59,367320000,36,45.3,213.33,110
2025-11-04 15:01,367440000,36.2,45.6,202.5,190
2025-11-04 15:03,367560000,36.2,46.4,191.67,77
2025-11-04 15:05,367680000,36.1,45.9,195.83,102
2025-11-04 15:07,367800000,36.2,45.2,155.83,78
2025-11-04 15:09,367920000,36.2,45.9,195.83,107
2025-11-04 15:11,368040000,36.1,44.2,192.5,92
2025-11-04 15:13,368160000,36.1,46.4,197.5,83
2025-11-04 15:15,368280000,35.7,45.8,190.83,92
2025-11-04 15:17,368400000,35.6,46.8,186.67,95
2025-11-04 15:19,368520000,35.4,47.2,185.83,106
2025-11-04 15:21,368640000,35.5,47.5,187.5,85
2025-11-04 15:23,368760000,35.4,45.1,188.33,82
2025-11-04 15:25,368880000,35.5,46,189.17,90
2025-11-04 15:27,369000000,35.6,46.2,191.67,135
2025-11-04 15:29,369120000,35.9,45.9,186.67,172
2025-11-04 15:31,369240000,35.8,45.4,187.5,146
2025-11-04 15:33,369360000,35.8,43.9,180.83,82
2025-11-04 15:35,369480000,35.5,45.6,178.33,65
2025-11-04 15:37,369600000,35.6,45.3,176.67,119
2025-11-04 15:39,369720000,35.7,45,177.5,79
2025-11-04 15:41,369840000,35.6,45.8,183.33,84
2025-11-04 15:43,369960000,35.6,45.4,174.17,93
2025-11-04 15:45,370080000,35.6,45,179.17,77
2025-11-04 15:47,370200000,35.4,45.1,174.17,114
2025-11-04 15:49,370320000,35.1,45.6,176.67,105
2025-11-04 15:51,370440000,35,46.9,174.17,134
2025-11-04 15:53,370560000,35,47.1,161.67,105
2025-11-04 15:55,370680000,34.8,44.8,157.5,74
2025-11-04 15:57,370800000,34.7,44.8,160.83,80
2025-11-04 15:59,370920000,34.7,46.4,176.67,95
2025-11-04 16:01,371040000,34.7,46.4,173.33,61
2025-11-04 16:03,371160000,34.9,46.3,175,103
2025-11-04 16:05,371280000,34.9,46.4,175,118
2025-11-04 16:07,371400000,34.9,43.9,174.17,112
2025-11-04 16:09,371520000,34.9,46.2,167.5,102
2025-11-04 16:11,371640000,35,46.6,158.33,116
2025-11-04 16:13,371760000,35,47.1,160.83,99
2025-11-04 16:15,371880000,35.1,46.6,153.33,95
2025-11-04 16:17,372000000,35.2,46.3,170,107
2025-11-04 16:19,372120000,35.2,46.6,141.67,82
2025-11-04 16:21,372240000,35.3,45.7,125.83,88
2025-11-04 16:23,372360000,35.3,45.4,126.67,109
2025-11-04 16:25,372480000,35.2,45.3,131.67,104
2025-11-04 16:27,372600000,35.1,45.6,154.17,94
2025-11-04 16:29,372720000,35,46.1,155.83,106
2025-11-04 16:31,372840000,35,46.7,166.67,71
2025-11-04 16:33,372960000,35,46.6,168.33,104
2025-11-04 16:35,373080000,35,47,152.5,77
2025-11-04 16:37,373200000,34.8,46,159.17,88
2025-11-04 16:39,373320000,34.5,46.3,153.33,112
2025-11-04 16:41,373440000,34.5,46.6,137.5,124
2025-11-04 16:43,373560000,34.5,47.5,132.5,110
2025-11-04 16:45,373680000,34.4,47.1,129.17,173
2025-11-04 16:47,373800000,34.3,47.1,132.5,89
2025-11-04 16:49,373920000,34.3,46.4,134.17,129
2025-11-04 16:51,374040000,34.1,47.9,136.67,121
2025-11-04 16:53,374160000,34.2,47.6,135.83,136
2025-11-04 16:55,374280000,34.1,47.4,130.83,107
2025-11-04 16:57,374400000,34.1,46.5,132.5,108
2025-11-04 16:59,374520000,34.1,45.8,127.5,138
2025-11-04 17:01,374640000,33.9,46.7,127.5,124
2025-11-04 17:03,374760000,33.9,46.6,119.17,85
2025-11-04 17:05,374880000,33.9,47.2,121.67,90
2025-11-04 17:07,375000000,33.9,47.2,113.33,146
2025-11-04 17:09,375120000,33.9,46.9,120,90
2025-11-04 17:11,375240000,33.8,47.2,115,48
2025-11-04 17:13,375360000,33.9,47.7,112.5,96
2025-11-04 17:15,375480000,33.7,48,113.33,96
2025-11-04 17:17,375600000,33.7,48.2,104.17,94
2025-11-04 17:19,375720000,33.6,48.1,106.67,104
2025-11-04 17:21,375840000,33.6,48,97.5,84
2025-11-04 17:23,375960000,33.7,48,154.17,149
2025-11-04 17:25,376080000,33.6,48.4,153.33,72
2025-11-04 17:27,376200000,33.5,48.4,148.33,98
2025-11-04 17:29,376320000,33.5,48.7,147.5,120
2025-11-04 17:31,376440000,33.5,48.7,145.83,87
2025-11-04 17:33,376560000,33.5,48.5,138.33,95
2025-11-04 17:35,376680000,33.4,48.4,140,90
2025-11-04 17:37,376800000,33.4,48.7,138.33,77
2025-11-04 17:39,376920000,33.3,49.1,134.17,117
2025-11-04 17:41,377040000,33.3,49.1,133.33,94
2025-11-04 17:43,377160000,33.3,49.3,125.83,57
2025-11-04 17:45,377280000,33.3,49.2,129.17,89
2025-11-04 17:47,377400000,33.2,49.4,125.83,75
2025-11-04 17:49,377520000,33.2,49.4,122.5,83
2025-11-04 17:51,377640000,33.1,49.9,119.17,104
2025-11-04 17:53,377760000,33.1,49.5,118.33,73
2025-11-04 17:55,377880000,33,49.7,116.67,128
2025-11-04 17:57,378000000,32.9,49.9,116.67,93
2025-11-04 17:59,378120000,32.8,49.9,115.83,66
2025-11-04 18:01,378240000,32.7,50.2,113.33,104
2025-11-04 18:03,378360000,32.7,50.4,112.5,86
2025-11-04 18:05,378480000,32.7,50.2,110.83,62
2025-11-04 18:07,378600000,32.6,50.5,110.83,96
2025-11-04 18:09,378720000,32.6,50.6,112.5,113
2025-11-04 18:11,378840000,32.6,50.7,110,63
2025-11-04 18:13,378960000,32.7,50.7,76.67,122
2025-11-04 18:15,379080000,32.7,50.2,22.5,95
2025-11-04 18:17,379200000,32.5,50.3,22.5,94
2025-11-04 18:19,379320000,32.4,51.7,20,50
2025-11-04 18:21,379440000,32.3,53.2,20,104
2025-11-04 18:23,379560000,32.2,54,17.5,69
2025-11-04 18:25,379680000,32,54.4,19.17,101
2025-11-04 18:27,379800000,32,53.9,15.83,69
2025-11-04 18:29,379920000,31.9,54,15,80
2025-11-04 18:31,380040000,31.8,54.5,13.33,87
2025-11-04 18:33,380160000,31.7,55.5,13.33,69
2025-11-04 18:35,380280000,31.8,55.2,19.17,73
2025-11-04 18:37,380400000,31.6,55.3,21.67,143
2025-11-04 18:39,380520000,31.5,55.6,15,94
2025-11-04 18:41,380640000,31.6,55.8,10.83,112
2025-11-04 18:43,380760000,31.5,55.5,9.17,113
2025-11-04 18:45,380880000,31.4,55.4,7.5,91
2025-11-04 18:47,381000000,31.2,55.8,6.67,102
2025-11-04 18:49,381120000,31.2,55.6,5.83,63
2025-11-04 18:51,381240000,31.2,55.4,5,85
2025-11-04 18:53,381360000,31.2,55.8,3.33,95
2025-11-04 18:55,381480000,31,55.5,2.5,105
2025-11-04 18:57,381600000,31,55.5,1.67,116
2025-11-04 18:59,381720000,30.9,56.2,1.67,55
2025-11-04 19:01,381840000,30.9,55.6,0.83,73
2025-11-04 19:03,381960000,30.9,55.5,0.83,111
2025-11-04 19:05,382080000,30.8,55.9,0,97
2025-11-04 19:07,382200000,30.8,56.1,0,94
2025-11-04 19:09,382320000,30.7,56.5,0,102
2025-11-04 19:11,382440000,30.6,57,0,77
2025-11-04 19:13,382560000,30.6,56.7,0,71
2025-11-04 19:15,382680000,30.4,57.6,0,135
2025-11-04 19:17,382800000,30.4,56.4,0,97
2025-11-04 19:19,382920000,30.4,56.8,0,69
2025-11-04 19:21,383040000,30.2,57.5,0,73
2025-11-04 19:23,383160000,30.2,57.3,0,88
2025-11-04 19:25,383280000,30.3,57.8,0,94
2025-11-04 19:27,383400000,30.1,56.6,0,71
2025-11-04 19:29,383520000,30,57.5,0,74
2025-11-04 19:31,383640000,30,56.9,0,75
2025-11-04 19:33,383760000,29.9,56.7,0,99
2025-11-04 19:35,383880000,29.9,56.5,0,89
2025-11-04 19:37,384000000,29.7,56.6,0,61
2025-11-04 19:39,384120000,29.6,56.6,0,43
2025-11-04 19:41,384240000,29.6,56.3,0,46
2025-11-04 19:43,384360000,29.5,56.5,0,100
2025-11-04 19:45,384480000,29.5,56.7,0,62
2025-11-04 19:47,384600000,29.6,56.8,0,115
2025-11-04 19:49,384720000,29.4,56.9,0,87
2025-11-04 19:51,384840000,29.4,57.3,0,95
2025-11-04 19:53,384960000,29.4,57.5,0,78
2025-11-04 19:55,385080000,29.4,57.6,0,78
2025-11-04 19:57,385200000,29.3,58.4,0,84
2025-11-04 19:59,385320000,29.2,58.3,0,15
2025-11-04 20:01,385440000,29.2,57.9,0,57
2025-11-04 20:03,385560000,29.2,58.6,0,89
2025-11-04 20:05,385680000,29.1,57.9,0,100
2025-11-04 20:07,385800000,29.1,57.8,0,103
2025-11-04 20:09,385920000,29.1,57.8,0,93
2025-11-04 20:11,386040000,29.1,58,0,89
2025-11-04 20:13,386160000,29.1,57.4,0,64
2025-11-04 20:15,386280000,29,57.2,58.33,50
2025-11-04 20:17,386400000,29.1,57.7,56.67,67
2025-11-04 20:19,386520000,29,57.6,56.67,80
2025-11-04 20:21,386640000,29,57.6,55.83,102
2025-11-04 20:23,386760000,28.9,57.8,55,117
2025-11-04 20:25,386880000,28.9,57.7,55,79
2025-11-04 20:27,387000000,28.9,58.6,55,146
2025-11-04 20:29,387120000,28.9,58.1,55,104
2025-11-04 20:31,387240000,28.8,57.6,54.17,62
2025-11-04 20:33,387360000,28.9,57.9,54.17,64
2025-11-04 20:35,387480000,28.8,58.8,54.17,50
2025-11-04 20:37,387600000,28.8,58.3,54.17,47
2025-11-04 20:39,387720000,28.7,58.6,54.17,57
2025-11-04 20:41,387840000,28.7,58.7,53.33,72
2025-11-04 20:43,387960000,28.7,58.7,53.33,50
2025-11-04 20:45,388080000,28.7,58.7,53.33,79
2025-11-04 20:47,388200000,28.6,58.8,54.17,81
2025-11-04 20:49,388320000,28.6,59.1,54.17,62
2025-11-04 20:51,388440000,28.6,59.1,54.17,109
2025-11-04 20:53,388560000,28.5,59.1,53.33,51
2025-11-04 20:55,388680000,28.5,59.2,53.33,84
2025-11-04 20:57,388800000,28.5,59.5,53.33,94
2025-11-04 20:59,388920000,28.4,59.7,53.33,39
2025-11-04 21:01,389040000,28.4,59.4,53.33,51
2025-11-04 21:03,389160000,28.3,59.3,53.33,97
2025-11-04 21:05,389280000,28.4,59.4,53.33,55
2025-11-04 21:07,389400000,28.3,59.5,54.17,131
2025-11-04 21:09,389520000,28.3,59.3,53.33,98
2025-11-04 21:11,389640000,28.3,59.4,53.33,81
2025-11-04 21:13,389760000,28.3,59.4,53.33,90
2025-11-04 21:15,389880000,28.2,59.7,54.17,59
2025-11-04 21:17,390000000,28.2,60.3,53.33,106
2025-11-04 21:19,390120000,28.2,60.3,54.17,83
2025-11-04 21:21,390240000,28.1,60.3,53.33,114
2025-11-04 21:23,390360000,28.1,60.3,54.17,69
2025-11-04 21:25,390480000,28.1,60.4,54.17,99
2025-11-04 21:27,390600000,28,60.6,54.17,62
2025-11-04 21:29,390720000,28,60.7,54.17,80
2025-11-04 21:31,390840000,27.9,60.8,53.33,72
2025-11-04 21:33,390960000,27.9,60.9,54.17,64
2025-11-04 21:35,391080000,27.8,61.2,53.33,81
2025-11-04 21:37,391200000,27.8,61.5,54.17,70
2025-11-04 21:39,391320000,27.7,61.5,54.17,108
2025-11-04 21:41,391440000,27.6,61.5,53.33,70
2025-11-04 21:43,391560000,27.7,61.7,54.17,90
2025-11-04 21:45,391680000,27.6,62.1,54.17,62
2025-11-04 21:47,391800000,27.7,61.9,54.17,65
2025-11-04 21:49,391920000,27.6,62.1,54.17,61
2025-11-04 21:51,392040000,27.6,62.1,53.33,104
2025-11-04 21:53,392160000,27.5,62.3,54.17,31
2025-11-04 21:55,392280000,27.5,62.4,54.17,84
2025-11-04 21:57,392400000,27.5,62,54.17,70
2025-11-04 21:59,392520000,27.5,62.9,53.33,100
2025-11-04 22:01,392640000,27.4,63.4,54.17,53
2025-11-04 22:03,392760000,27.4,63.1,53.33,55
2025-11-04 22:05,392880000,27.3,62.6,54.17,63
2025-11-04 22:07,393000000,27.3,62.7,53.33,72
2025-11-04 22:09,393120000,27.3,63.1,54.17,54
2025-11-04 22:11,393240000,27.3,63.2,53.33,72
2025-11-04 22:13,393360000,27.3,62.8,54.17,84
2025-11-04 22:15,393480000,27.2,62.7,53.33,57
2025-11-04 22:17,393600000,27.3,62.9,53.33,75
2025-11-04 22:19,393720000,27.3,63.1,53.33,44
2025-11-04 22:21,393840000,27.2,63.1,53.33,75
2025-11-04 22:23,393960000,27.2,63.2,53.33,41
2025-11-04 22:25,394080000,27.2,63.3,53.33,118
2025-11-04 22:27,394200000,27.2,63.5,53.33,107
2025-11-04 22:29,394320000,27.1,63.4,53.33,75
2025-11-04 22:31,394440000,27.1,63.5,53.33,38
2025-11-04 22:33,394560000,27.1,63.9,53.33,72
2025-11-04 22:35,394680000,27.1,63.6,54.17,51
2025-11-04 22:37,394800000,27,63.3,54.17,65
2025-11-04 22:39,394920000,27.1,63,53.33,33
2025-11-04 22:41,395040000,27,63.5,53.33,51
2025-11-04 22:43,395160000,27.1,63.1,53.33,73
2025-11-04 22:45,395280000,27.1,63.3,53.33,74
2025-11-04 22:47,395400000,27,64.3,54.17,92
2025-11-04 22:49,395520000,26.9,64.8,53.33,88
2025-11-04 22:51,395640000,26.9,63.9,53.33,78
2025-11-04 22:53,395760000,26.8,64.1,53.33,114
2025-11-04 22:55,395880000,26.7,64.2,53.33,69
2025-11-04 22:57,396000000,26.8,64.3,53.33,100
2025-11-04 22:59,396120000,26.6,64.9,53.33,98
2025-11-04 23:01,396240000,26.6,65,53.33,62
2025-11-04 23:03,396360000,26.5,65.4,53.33,43
2025-11-04 23:05,396480000,26.6,66.2,54.17,86
2025-11-04 23:07,396600000,26.5,66.9,54.17,94
2025-11-04 23:09,396720000,26.5,66.7,53.33,76
2025-11-04 23:11,396840000,26.3,65.9,54.17,190
2025-11-04 23:13,396960000,26.3,66.2,54.17,46
2025-11-04 23:15,397080000,26.4,67.1,0,38
2025-11-04 23:17,397200000,26.2,66.6,0,96
2025-11-04 23:19,397320000,26.3,66.6,0,90
2025-11-04 23:21,397440000,26.2,66.7,0,81
2025-11-04 23:23,397560000,26,67.4,0,43
2025-11-04 23:25,397680000,26,67.4,0,69
2025-11-04 23:27,397800000,26,68,0,119
2025-11-04 23:29,397920000,25.8,67.6,0,80
2025-11-04 23:31,398040000,25.9,68,0,70
2025-11-04 23:33,398160000,25.8,68.3,0,65
2025-11-04 23:35,398280000,25.8,68.9,0,56
2025-11-04 23:37,398400000,25.6,68.4,0,63
2025-11-04 23:39,398520000,25.6,68.2,0,78
2025-11-04 23:41,398640000,25.6,68.2,0,95
2025-11-04 23:43,398760000,25.6,67.5,0,53
2025-11-04 23:45,398880000,25.5,68.2,0,48
2025-11-04 23:47,399000000,25.4,69.2,0,53
2025-11-04 23:49,399120000,25.4,68.9,0,71
2025-11-04 23:51,399240000,25.3,68.5,0,116
2025-11-04 23:53,399360000,25.2,69.4,0,80
2025-11-04 23:55,399480000,25.1,69.4,0,84
2025-11-04 23:57,399600000,25.2,69.6,0,68
2025-11-04 23:59,399720000,25.1,69.6,0,83
2025-11-05 0:01,399840000,25,70.2,0,72
2025-11-05 0:03,399960000,25,69.6,0,62
2025-11-05 0:05,400080000,25,69.3,0,58
2025-11-05 0:07,400200000,25,70,0,60
2025-11-05 0:09,400320000,25,70.1,0,84
2025-11-05 0:11,400440000,24.9,70.1,0,90
2025-11-05 0:13,400560000,25,70.1,0,51
2025-11-05 0:15,400680000,24.9,70.5,0,90
