datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-11T11:16,671167322,34.80,55.30,166.67,464
2026-02-11T11:18,671287322,34.90,54.20,165.00,477
2026-02-11T11:20,671407322,35.20,55.50,162.50,474
2026-02-11T11:22,671527322,35.20,55.10,157.50,465
2026-02-11T11:24,671647322,35.40,54.00,166.67,460
2026-02-11T11:26,671767322,35.60,53.00,162.50,436
2026-02-11T11:28,671887322,35.70,52.70,163.33,434
2026-02-11T11:30,672007322,35.70,53.20,160.83,444
2026-02-11T11:32,672127322,35.80,53.00,164.17,484
2026-02-11T11:34,672247322,35.90,52.40,165.83,452
2026-02-11T11:36,672367322,36.10,53.00,166.67,438
2026-02-11T11:38,672487322,35.90,52.20,170.00,459
2026-02-11T11:40,672607322,36.00,50.10,170.00,465
2026-02-11T11:42,672727322,36.00,50.90,157.50,476
2026-02-11T11:44,672847322,36.20,50.80,160.83,502
2026-02-11T11:46,672967322,36.30,49.60,163.33,491
2026-02-11T11:48,673087322,36.40,50.80,165.83,473
2026-02-11T11:50,673207322,36.50,51.20,161.67,498
2026-02-11T11:52,673327322,36.80,50.30,167.50,457
2026-02-11T11:54,673447322,36.90,51.40,178.33,458
2026-02-11T11:56,673567322,37.10,49.70,177.50,443
2026-02-11T11:58,673687322,37.10,48.20,166.67,443
2026-02-11T12:00,673807322,37.00,49.60,168.33,518
2026-02-11T12:02,673927322,37.00,47.90,164.17,476
2026-02-11T12:04,674047322,36.80,49.80,175.00,511
2026-02-11T12:06,674167322,37.00,49.20,178.33,485
2026-02-11T12:08,674287322,36.80,48.40,176.67,488
2026-02-11T12:10,674407322,36.90,50.40,179.17,508
2026-02-11T12:12,674527322,37.00,49.40,174.17,453
2026-02-11T12:14,674647322,37.10,49.40,172.50,445
2026-02-11T12:16,674767322,37.20,49.30,175.00,410
2026-02-11T12:18,674887322,37.20,49.70,178.33,468
2026-02-11T12:20,675007322,37.40,49.50,179.17,452
2026-02-11T12:22,675127322,37.60,48.70,180.00,441
2026-02-11T12:24,675247322,37.70,47.90,183.33,432
2026-02-11T12:26,675367322,37.90,49.20,182.50,433
2026-02-11T12:28,675487322,38.10,48.80,178.33,420
2026-02-11T12:30,675607322,38.30,48.80,176.67,437
2026-02-11T12:32,675727322,38.40,47.90,179.17,407
2026-02-11T12:34,675847322,38.40,47.90,65.00,424
2026-02-11T12:36,675967322,38.30,46.30,60.00,412
2026-02-11T12:38,676087322,38.10,46.30,171.67,433
2026-02-11T12:40,676207322,38.10,46.10,185.83,423
2026-02-11T12:42,676327322,38.00,47.50,190.83,451
2026-02-11T12:44,676447322,38.10,47.30,189.17,402
2026-02-11T12:46,676567322,38.10,47.60,181.67,423
2026-02-11T12:48,676687322,38.30,47.10,188.33,410
2026-02-11T12:50,676807322,38.30,46.60,185.00,436
2026-02-11T12:52,676927322,38.20,45.40,185.00,366
2026-02-11T12:54,677047322,38.20,44.50,176.67,443
2026-02-11T12:56,677167322,38.30,46.60,171.67,416
2026-02-11T12:58,677287322,38.30,44.90,180.00,411
2026-02-11T13:00,677407322,38.30,44.50,185.00,399
2026-02-11T13:02,677527322,38.00,44.70,177.50,438
2026-02-11T13:04,677647322,38.30,45.80,177.50,377
2026-02-11T13:06,677767322,38.30,45.10,175.00,427
2026-02-11T13:08,677887322,38.40,44.00,178.33,393
2026-02-11T13:10,678007322,38.40,44.60,177.50,441
2026-02-11T13:12,678127322,38.70,45.40,175.83,425
2026-02-11T13:14,678247322,38.70,44.90,177.50,556
2026-02-11T13:16,678367322,38.90,43.20,177.50,459
2026-02-11T13:18,678487322,38.90,43.50,176.67,459
2026-02-11T13:20,678607322,39.00,43.90,183.33,486
2026-02-11T13:22,678727322,39.10,44.50,183.33,434
2026-02-11T13:24,678847322,39.10,42.50,178.33,442
2026-02-11T13:26,678967322,39.10,43.70,184.17,445
2026-02-11T13:28,679087322,39.10,41.60,185.00,450
2026-02-11T13:30,679207322,39.20,43.00,182.50,440
2026-02-11T13:32,679327322,39.30,42.80,185.00,445
2026-02-11T13:34,679447322,39.20,42.40,189.17,463
2026-02-11T13:36,679567322,39.30,42.40,186.67,421
2026-02-11T13:38,679687322,39.20,42.50,189.17,465
2026-02-11T13:40,679807322,39.30,42.30,193.33,451
2026-02-11T13:42,679927322,39.40,42.80,187.50,446
2026-02-11T13:44,680047322,39.30,42.40,187.50,467
2026-02-11T13:46,680167322,39.40,43.90,191.67,466
2026-02-11T13:48,680287322,39.30,42.40,189.17,457
2026-02-11T13:50,680407322,39.50,41.20,188.33,441
2026-02-11T13:52,680527322,39.50,40.90,190.83,451
2026-02-11T13:54,680647322,39.80,41.90,195.00,475
2026-02-11T13:56,680767322,40.00,42.10,197.50,448
2026-02-11T13:58,680887322,40.10,42.40,189.17,409
2026-02-11T14:00,681007322,40.10,42.40,196.67,460
2026-02-11T14:02,681127322,40.00,42.20,207.50,479
2026-02-11T14:04,681247322,40.30,41.50,119.17,457
2026-02-11T14:06,681367322,39.90,41.40,145.83,462
2026-02-11T14:08,681487322,40.20,41.80,189.17,423
2026-02-11T14:10,681607322,40.00,42.50,187.50,420
2026-02-11T14:12,681727322,40.00,41.30,187.50,443
2026-02-11T14:14,681847322,40.00,42.20,195.83,407
2026-02-11T14:16,681967322,40.10,42.40,203.33,437
2026-02-11T14:18,682087322,40.10,43.70,209.17,451
2026-02-11T14:20,682207322,39.90,42.00,206.67,383
2026-02-11T14:22,682327322,40.30,42.80,206.67,390
2026-02-11T14:24,682447322,40.50,43.30,211.67,390
2026-02-11T14:26,682567322,40.50,43.20,216.67,458
2026-02-11T14:28,682687322,40.50,43.20,220.83,464
2026-02-11T14:30,682807322,40.50,42.80,208.33,450
2026-02-11T14:32,682927322,41.00,42.50,200.00,467
2026-02-11T14:34,683047322,40.60,42.40,199.17,467
2026-02-11T14:36,683167322,40.70,42.70,149.17,472
2026-02-11T14:38,683287322,40.50,43.30,197.50,437
2026-02-11T14:40,683407322,40.60,43.20,189.17,427
2026-02-11T14:42,683527322,40.80,43.50,155.00,419
2026-02-11T14:44,683647322,40.70,41.70,89.17,421
2026-02-11T14:46,683767322,40.60,42.30,75.00,439
2026-02-11T14:48,683887322,40.20,43.20,73.33,456
2026-02-11T14:50,684007322,39.80,43.20,77.50,445
2026-02-11T14:52,684127322,39.60,44.20,113.33,427
2026-02-11T14:54,684247322,39.60,45.20,196.67,443
2026-02-11T14:56,684367322,39.40,45.70,203.33,427
2026-02-11T14:58,684487322,39.30,45.80,205.00,462
2026-02-11T15:00,684607322,39.40,44.80,206.67,431
2026-02-11T15:02,684727322,39.50,44.10,205.83,454
2026-02-11T15:04,684847322,39.50,44.00,208.33,423
2026-02-11T15:06,684967322,39.60,45.20,205.83,474
2026-02-11T15:08,685087322,39.90,42.10,85.00,459
2026-02-11T15:10,685207322,39.80,42.90,85.83,453
2026-02-11T15:12,685327322,39.60,42.60,149.17,447
2026-02-11T15:14,685447322,39.60,41.90,200.83,443
2026-02-11T15:16,685567322,39.60,42.90,215.83,432
2026-02-11T15:18,685687322,39.50,42.40,210.83,466
2026-02-11T15:20,685807322,39.60,42.50,201.67,426
2026-02-11T15:22,685927322,39.40,42.60,200.83,408
2026-02-11T15:24,686047322,39.50,42.40,198.33,440
2026-02-11T15:26,686167322,39.90,43.70,200.83,390
2026-02-11T15:28,686287322,40.10,43.50,195.83,544
2026-02-11T15:30,686407322,40.30,41.80,75.00,471
2026-02-11T15:32,686527322,40.10,42.50,69.17,448
2026-02-11T15:34,686647322,40.20,42.10,70.00,422
2026-02-11T15:36,686767322,40.00,42.40,67.50,437
2026-02-11T15:38,686887322,39.70,42.10,70.83,439
2026-02-11T15:40,687007322,39.60,42.00,194.17,436
2026-02-11T15:42,687127322,39.30,43.30,195.00,409
2026-02-11T15:44,687247322,39.40,42.90,197.50,454
2026-02-11T15:46,687367322,39.60,42.50,199.17,452
2026-02-11T15:48,687487322,39.60,42.30,199.17,439
2026-02-11T15:50,687607322,39.70,41.20,199.17,464
2026-02-11T15:52,687727322,39.80,40.80,195.00,453
2026-02-11T15:54,687847322,39.80,41.00,194.17,440
2026-02-11T15:56,687967322,39.80,41.00,187.50,408
2026-02-11T15:58,688087322,39.90,40.60,189.17,412
2026-02-11T16:00,688207322,40.00,40.90,187.50,407
2026-02-11T16:02,688327322,39.90,41.00,171.67,445
2026-02-11T16:04,688447322,40.10,40.90,106.67,455
2026-02-11T16:06,688567322,40.40,41.70,108.33,416
2026-02-11T16:08,688687322,40.20,40.60,166.67,421
2026-02-11T16:10,688807322,40.10,40.80,160.83,450
2026-02-11T16:12,688927322,40.20,40.00,147.50,446
2026-02-11T16:14,689047322,40.10,40.00,87.50,444
2026-02-11T16:16,689167322,39.80,40.30,170.00,455
2026-02-11T16:18,689287322,39.60,40.50,170.83,463
2026-02-11T16:20,689407322,39.70,40.40,172.50,433
2026-02-11T16:22,689527322,39.60,41.60,174.17,441
2026-02-11T16:24,689647322,39.80,40.60,175.00,476
2026-02-11T16:26,689767322,39.80,41.20,173.33,497
2026-02-11T16:28,689887322,39.70,41.30,117.50,475
2026-02-11T16:30,690007322,39.90,41.10,81.67,466
2026-02-11T16:32,690127322,39.70,40.70,125.83,479
2026-02-11T16:34,690247322,39.70,41.20,70.00,468
2026-02-11T16:36,690367322,39.60,41.10,129.17,484
2026-02-11T16:38,690487322,39.50,41.30,62.50,447
2026-02-11T16:40,690607322,39.50,41.20,88.33,463
2026-02-11T16:42,690727322,39.20,41.20,143.33,445
2026-02-11T16:44,690847322,39.20,41.70,70.00,444
2026-02-11T16:46,690967322,39.10,41.00,60.00,496
2026-02-11T16:48,691087322,38.90,42.00,58.33,480
2026-02-11T16:50,691207322,38.70,42.60,56.67,498
2026-02-11T16:52,691327322,38.60,42.70,57.50,445
2026-02-11T16:54,691447322,38.30,43.90,111.67,473
2026-02-11T16:56,691567322,38.30,43.50,126.67,486
2026-02-11T16:58,691687322,38.20,44.20,125.00,448
2026-02-11T17:00,691807322,38.30,43.90,132.50,481
2026-02-11T17:02,691927322,38.30,43.90,127.50,539
2026-02-11T17:04,692047322,38.40,44.00,133.33,483
2026-02-11T17:06,692167322,38.60,43.10,128.33,486
2026-02-11T17:08,692287322,38.60,41.60,125.00,455
2026-02-11T17:10,692407322,38.70,41.30,120.83,458
2026-02-11T17:12,692527322,38.60,41.00,125.83,429
2026-02-11T17:14,692647322,38.70,41.20,125.83,461
2026-02-11T17:16,692767322,38.80,40.70,122.50,464
2026-02-11T17:18,692887322,38.70,40.20,119.17,503
2026-02-11T17:20,693007322,38.60,40.20,115.00,464
2026-02-11T17:22,693127322,38.60,40.50,115.00,508
2026-02-11T17:24,693247322,38.50,40.70,114.17,534
2026-02-11T17:26,693367322,38.40,41.40,115.00,479
2026-02-11T17:28,693487322,38.30,41.40,112.50,504
2026-02-11T17:30,693607322,38.30,41.60,110.00,472
2026-02-11T17:32,693727322,38.20,42.40,108.33,428
2026-02-11T17:34,693847322,38.20,42.50,107.50,483
2026-02-11T17:36,693967322,38.20,42.10,106.67,523
2026-02-11T17:38,694087322,38.10,42.00,105.83,466
2026-02-11T17:40,694207322,38.00,41.90,102.50,494
2026-02-11T17:42,694327322,37.90,42.00,100.83,495
2026-02-11T17:44,694447322,37.80,42.10,99.17,474
2026-02-11T17:46,694567322,37.90,41.40,99.17,465
2026-02-11T17:48,694687322,37.80,41.40,90.83,524
2026-02-11T17:50,694807322,37.80,41.80,90.00,505
2026-02-11T17:52,694927322,37.80,42.10,85.00,517
2026-02-11T17:54,695047322,37.60,42.20,82.50,536
2026-02-11T17:56,695167322,37.60,41.40,79.17,516
2026-02-11T17:58,695287322,37.50,42.00,75.00,483
2026-02-11T18:00,695407322,37.40,41.90,72.50,461
2026-02-11T18:02,695527322,37.30,42.10,70.83,479
2026-02-11T18:04,695647322,37.20,42.20,69.17,476
2026-02-11T18:06,695767322,37.30,42.50,66.67,434
2026-02-11T18:08,695887322,37.10,42.30,64.17,504
2026-02-11T18:10,696007322,37.10,43.10,64.17,492
2026-02-11T18:12,696127322,37.00,43.30,65.00,495
2026-02-11T18:14,696247322,36.90,43.00,65.83,475
2026-02-11T18:16,696367322,36.80,43.30,60.83,542
2026-02-11T18:18,696487322,36.70,43.40,56.67,584
2026-02-11T18:20,696607322,36.80,43.80,55.83,568
2026-02-11T18:22,696727322,36.40,43.90,53.33,563
2026-02-11T18:24,696847322,36.60,44.60,51.67,569
2026-02-11T18:26,696967322,36.30,45.10,49.17,497
2026-02-11T18:28,697087322,36.30,44.80,47.50,599
2026-02-11T18:30,697207322,36.20,45.80,45.00,512
2026-02-11T18:32,697327322,36.20,45.50,45.83,536
2026-02-11T18:34,697447322,36.30,46.10,75.00,519
2026-02-11T18:36,697567322,36.30,46.30,70.83,457
2026-02-11T18:38,697687322,36.30,46.40,65.83,470
2026-02-11T18:40,697807322,36.30,47.30,64.17,424
2026-02-11T18:42,697927322,36.20,47.60,60.83,495
2026-02-11T18:44,698047322,36.10,48.10,57.50,472
2026-02-11T18:46,698167322,36.00,47.50,55.83,497
2026-02-11T18:48,698287322,36.00,47.30,55.83,500
2026-02-11T18:50,698407322,35.80,47.10,53.33,533
2026-02-11T18:52,698527322,35.90,47.70,52.50,520
2026-02-11T18:54,698647322,35.80,48.40,50.83,540
2026-02-11T18:56,698767322,35.80,48.60,48.33,508
2026-02-11T18:58,698887322,35.70,49.10,47.50,492
2026-02-11T19:00,699007322,35.60,48.80,45.83,524
2026-02-11T19:02,699127322,35.60,49.40,45.83,534
2026-02-11T19:04,699247322,35.50,48.80,43.33,504
2026-02-11T19:06,699367322,35.50,48.90,42.50,497
2026-02-11T19:08,699487322,35.30,49.20,42.50,524
2026-02-11T19:10,699607322,35.40,50.20,42.50,529
2026-02-11T19:12,699727322,35.20,50.30,40.00,509
2026-02-11T19:14,699847322,35.20,51.40,37.50,541
2026-02-11T19:16,699967322,35.10,51.80,35.83,549
2026-02-11T19:18,700087322,35.10,51.80,34.17,500
2026-02-11T19:20,700207322,35.10,51.70,33.33,514
2026-02-11T19:22,700327322,34.90,53.50,31.67,507
2026-02-11T19:24,700447322,34.80,53.40,31.67,460
2026-02-11T19:26,700567322,34.80,53.60,30.83,486
2026-02-11T19:28,700687322,34.60,53.40,30.00,495
2026-02-11T19:30,700807322,34.60,53.60,30.00,498
2026-02-11T19:32,700927322,34.50,52.90,29.17,512
2026-02-11T19:34,701047322,34.30,54.10,29.17,491
2026-02-11T19:36,701167322,34.40,54.40,28.33,505
2026-02-11T19:38,701287322,34.20,54.10,28.33,539
2026-02-11T19:40,701407322,34.20,53.70,28.33,586
2026-02-11T19:42,701527322,34.10,53.00,28.33,549
2026-02-11T19:44,701647322,34.00,53.30,28.33,536
2026-02-11T19:46,701767322,33.80,53.10,27.50,552
2026-02-11T19:48,701887322,33.80,53.80,27.50,497
2026-02-11T19:50,702007322,33.70,54.50,27.50,524
2026-02-11T19:52,702127322,33.60,54.50,27.50,520
2026-02-11T19:54,702247322,33.60,54.10,28.33,537
2026-02-11T19:56,702367322,33.40,53.40,28.33,565
2026-02-11T19:58,702487322,33.40,53.60,28.33,623
2026-02-11T20:00,702607322,33.30,54.00,28.33,583
2026-02-11T20:02,702727322,33.20,54.20,27.50,637
2026-02-11T20:04,702847322,33.10,54.60,28.33,593
2026-02-11T20:06,702967322,33.10,55.60,27.50,486
2026-02-11T20:08,703087322,32.90,54.60,27.50,624
2026-02-11T20:10,703207322,32.90,54.00,27.50,483
2026-02-11T20:12,703327322,33.00,53.20,28.33,553
2026-02-11T20:14,703447322,32.80,53.20,28.33,512
2026-02-11T20:16,703567322,32.80,54.10,28.33,465
2026-02-11T20:18,703687322,32.70,54.60,28.33,598
2026-02-11T20:20,703807322,32.80,55.40,27.50,469
2026-02-11T20:22,703927322,32.70,55.80,28.33,541
2026-02-11T20:24,704047322,32.60,55.00,28.33,518
2026-02-11T20:26,704167322,32.60,56.40,27.50,453
2026-02-11T20:28,704287322,32.50,56.00,28.33,436
2026-02-11T20:30,704407322,32.50,56.30,28.33,375
2026-02-11T20:32,704527322,32.40,56.20,28.33,382
2026-02-11T20:34,704647322,32.40,56.30,28.33,358
2026-02-11T20:36,704767322,32.30,56.30,28.33,370
2026-02-11T20:38,704887322,32.20,56.60,28.33,375
2026-02-11T20:40,705007322,32.30,55.90,27.50,361
2026-02-11T20:42,705127322,32.20,56.60,28.33,445
2026-02-11T20:44,705247322,32.10,56.80,28.33,362
2026-02-11T20:46,705367322,32.10,56.30,28.33,413
2026-02-11T20:48,705487322,32.10,57.30,28.33,392
2026-02-11T20:50,705607322,31.90,57.30,28.33,402
2026-02-11T20:52,705727322,31.80,57.30,28.33,374
2026-02-11T20:54,705847322,31.80,58.20,28.33,458
2026-02-11T20:56,705967322,31.70,58.20,28.33,453
2026-02-11T20:58,706087322,31.60,58.20,28.33,364
2026-02-11T21:00,706207322,31.50,58.80,28.33,402
2026-02-11T21:02,706327322,31.60,59.20,28.33,398
2026-02-11T21:04,706447322,31.50,59.10,28.33,447
2026-02-11T21:06,706567322,31.40,59.30,28.33,394
2026-02-11T21:08,706687322,31.40,58.40,28.33,389
2026-02-11T21:10,706807322,31.20,57.80,28.33,424
2026-02-11T21:12,706927322,31.20,58.30,28.33,376
2026-02-11T21:14,707047322,31.10,58.30,81.67,450
2026-02-11T21:16,707167322,31.00,59.40,80.83,386
2026-02-11T21:18,707287322,30.90,59.50,80.83,374
2026-02-11T21:20,707407322,30.90,59.70,80.00,441
2026-02-11T21:22,707527322,30.80,60.20,80.00,412
2026-02-11T21:24,707647322,30.70,60.90,80.00,391
2026-02-11T21:26,707767322,30.70,61.40,79.17,397
2026-02-11T21:28,707887322,30.60,61.10,78.33,396
2026-02-11T21:30,708007322,30.60,61.50,78.33,388
2026-02-11T21:32,708127322,30.60,61.80,79.17,356
2026-02-11T21:34,708247322,30.50,61.50,79.17,419
2026-02-11T21:36,708367322,30.60,61.90,78.33,423
2026-02-11T21:38,708487322,30.60,62.00,79.17,441
2026-02-11T21:40,708607322,30.50,61.80,77.50,402
2026-02-11T21:42,708727322,30.40,62.10,78.33,401
2026-02-11T21:44,708847322,30.40,62.20,78.33,442
2026-02-11T21:46,708967322,30.30,62.00,78.33,394
2026-02-11T21:48,709087322,30.30,62.10,78.33,437
2026-02-11T21:50,709207322,30.30,62.10,78.33,373
2026-02-11T21:52,709327322,30.20,62.30,78.33,378
2026-02-11T21:54,709447322,30.30,62.00,79.17,476
2026-02-11T21:56,709567322,30.30,62.50,79.17,433
2026-02-11T21:58,709687322,30.30,61.70,77.50,394
2026-02-11T22:00,709807322,30.20,61.90,78.33,325
2026-02-11T22:02,709927322,30.20,61.70,77.50,412
2026-02-11T22:04,710047322,30.20,61.90,78.33,408
2026-02-11T22:06,710167322,30.00,62.20,78.33,374
2026-02-11T22:08,710287322,30.00,62.70,77.50,396
2026-02-11T22:10,710407322,30.00,62.70,78.33,415
2026-02-11T22:12,710527322,29.80,62.50,78.33,379
2026-02-11T22:14,710647322,29.90,62.60,79.17,375
2026-02-11T22:16,710767322,29.80,63.20,78.33,437
2026-02-11T22:18,710887322,29.70,63.00,77.50,462
2026-02-11T22:20,711007322,29.70,63.00,77.50,451
2026-02-11T22:22,711127322,29.60,62.60,77.50,464
2026-02-11T22:24,711247322,29.50,62.60,78.33,459
2026-02-11T22:26,711367322,29.50,63.30,77.50,479
2026-02-11T22:28,711487322,29.40,64.40,78.33,459
2026-02-11T22:30,711607322,29.30,64.30,78.33,417
2026-02-11T22:32,711727322,29.30,65.30,77.50,415
2026-02-11T22:34,711847322,29.20,65.20,77.50,438
2026-02-11T22:36,711967322,29.30,65.30,78.33,431
2026-02-11T22:38,712087322,29.20,65.20,77.50,412
2026-02-11T22:40,712207322,29.20,65.90,78.33,417
2026-02-11T22:42,712327322,29.10,65.60,78.33,436
2026-02-11T22:44,712447322,29.00,64.70,77.50,464
2026-02-11T22:46,712567322,29.10,65.20,78.33,458
2026-02-11T22:48,712687322,29.00,64.70,78.33,423
2026-02-11T22:50,712807322,29.00,65.90,78.33,412
2026-02-11T22:52,712927322,29.00,66.00,78.33,471
2026-02-11T22:54,713047322,28.90,65.90,78.33,448
2026-02-11T22:56,713167322,28.90,66.10,78.33,439
2026-02-11T22:58,713287322,28.90,66.20,77.50,454
2026-02-11T23:00,713407322,28.80,65.80,79.17,459
2026-02-11T23:02,713527322,28.70,66.60,78.33,440
2026-02-11T23:04,713647322,28.80,66.60,79.17,418
2026-02-11T23:06,713767322,28.70,66.00,78.33,424
2026-02-11T23:08,713887322,28.70,66.90,78.33,401
2026-02-11T23:10,714007322,28.70,66.70,78.33,387
2026-02-11T23:12,714127322,28.60,66.40,78.33,420
2026-02-11T23:14,714247322,28.60,66.50,28.33,450
2026-02-11T23:16,714367322,28.50,66.10,28.33,486
2026-02-11T23:18,714487322,28.40,66.10,28.33,447
2026-02-11T23:20,714607322,28.40,66.40,28.33,473
2026-02-11T23:22,714727322,28.30,66.50,28.33,459
2026-02-11T23:24,714847322,28.40,66.90,28.33,475
2026-02-11T23:26,714967322,28.30,67.10,28.33,459
2026-02-11T23:28,715087322,28.30,67.30,28.33,497
2026-02-11T23:30,715207322,28.30,67.70,29.17,481
2026-02-11T23:32,715327322,28.20,67.80,28.33,479
2026-02-11T23:34,715447322,28.20,68.20,28.33,477
2026-02-11T23:36,715567322,28.10,67.70,29.17,466
2026-02-11T23:38,715687322,28.10,68.80,28.33,453
2026-02-11T23:40,715807322,28.10,68.40,28.33,482
2026-02-11T23:42,715927322,28.10,68.30,29.17,455
2026-02-11T23:44,716047322,27.90,67.90,28.33,534
2026-02-11T23:46,716167322,28.10,68.70,29.17,465
2026-02-11T23:48,716287322,28.00,68.20,28.33,471
2026-02-11T23:50,716407322,28.00,68.40,29.17,491
2026-02-11T23:52,716527322,27.90,68.20,28.33,486
2026-02-11T23:54,716647322,27.90,68.20,28.33,545
2026-02-11T23:56,716767322,27.90,68.40,28.33,487
2026-02-11T23:58,716887322,28.00,67.90,28.33,480
2026-02-12T00:00,717007322,27.80,67.80,28.33,571
2026-02-12T00:02,717127322,27.90,67.90,83.33,553
2026-02-12T00:04,717247322,27.80,67.60,83.33,436
2026-02-12T00:06,717367322,27.90,67.60,81.67,487
2026-02-12T00:08,717487322,27.80,67.20,80.00,554
2026-02-12T00:10,717607322,27.60,67.00,80.00,552
2026-02-12T00:12,717727322,27.50,66.20,80.83,551
2026-02-12T00:14,717847322,27.50,67.70,28.33,541
2026-02-12T00:16,717967322,27.60,68.70,28.33,512
2026-02-12T00:18,718087322,27.60,68.80,28.33,497
2026-02-12T00:20,718207322,27.40,68.70,28.33,496
2026-02-12T00:22,718327322,27.30,68.90,28.33,446
2026-02-12T00:24,718447322,27.40,68.70,28.33,491
2026-02-12T00:26,718567322,27.20,69.50,28.33,499
2026-02-12T00:28,718687322,27.30,69.50,28.33,505
2026-02-12T00:30,718807322,27.30,69.30,28.33,551
2026-02-12T00:32,718927322,27.20,69.50,29.17,528
2026-02-12T00:34,719047322,27.20,69.30,28.33,500
2026-02-12T00:36,719167322,27.20,69.60,28.33,503
2026-02-12T00:38,719287322,27.20,69.60,28.33,521
2026-02-12T00:40,719407322,27.20,70.30,28.33,500
2026-02-12T00:42,719527322,27.20,70.00,28.33,493
2026-02-12T00:44,719647322,27.10,70.00,28.33,513
2026-02-12T00:46,719767322,27.10,69.90,28.33,498
2026-02-12T00:48,719887322,27.10,69.60,28.33,563
2026-02-12T00:50,720007322,27.10,70.00,28.33,533
2026-02-12T00:52,720127322,27.00,69.80,28.33,434
2026-02-12T00:54,720247322,27.00,69.60,28.33,525
2026-02-12T00:56,720367322,27.10,69.60,28.33,529
2026-02-12T00:58,720487322,27.00,70.10,28.33,502
2026-02-12T01:00,720607322,26.90,70.00,28.33,491
2026-02-12T01:02,720727322,27.00,69.80,28.33,499
2026-02-12T01:04,720847322,26.90,70.30,29.17,478
2026-02-12T01:06,720967322,26.90,70.30,28.33,474
2026-02-12T01:08,721087322,27.00,70.30,28.33,487
2026-02-12T01:10,721207322,26.90,69.90,28.33,524
2026-02-12T01:12,721327322,27.00,70.10,28.33,530
2026-02-12T01:14,721447322,26.80,70.10,28.33,481
2026-02-12T01:16,721567322,26.80,70.60,83.33,495
2026-02-12T01:18,721687322,26.90,70.90,83.33,465
2026-02-12T01:20,721807322,26.80,70.70,80.83,528
2026-02-12T01:22,721927322,26.80,71.10,80.83,469
2026-02-12T01:24,722047322,26.70,70.90,80.83,431
2026-02-12T01:26,722167322,26.70,71.20,80.00,491
2026-02-12T01:28,722287322,26.60,71.20,80.00,495
2026-02-12T01:30,722407322,26.60,71.20,80.00,526
2026-02-12T01:32,722527322,26.60,71.30,79.17,492
2026-02-12T01:34,722647322,26.50,71.50,78.33,502
2026-02-12T01:36,722767322,26.50,71.10,79.17,477
2026-02-12T01:38,722887322,26.60,70.70,80.00,469
2026-02-12T01:40,723007322,26.60,70.80,80.00,500
2026-02-12T01:42,723127322,26.60,70.80,79.17,421
2026-02-12T01:44,723247322,26.60,70.70,78.33,498
2026-02-12T01:46,723367322,26.70,71.10,78.33,487
2026-02-12T01:48,723487322,26.70,70.00,78.33,493
2026-02-12T01:50,723607322,26.60,70.20,79.17,492
2026-02-12T01:52,723727322,26.60,70.60,78.33,498
2026-02-12T01:54,723847322,26.60,70.00,79.17,503
2026-02-12T01:56,723967322,26.60,69.80,78.33,505
2026-02-12T01:58,724087322,26.60,69.50,79.17,471
2026-02-12T02:00,724207322,26.60,68.70,78.33,489
2026-02-12T02:02,724327322,26.60,69.30,79.17,475
2026-02-12T02:04,724447322,26.60,69.00,78.33,505
2026-02-12T02:06,724567322,26.70,69.80,79.17,536
2026-02-12T02:08,724687322,26.60,70.10,79.17,498
2026-02-12T02:10,724807322,26.50,71.00,78.33,466
2026-02-12T02:12,724927322,26.60,70.60,79.17,513
2026-02-12T02:14,725047322,26.50,71.50,79.17,450
2026-02-12T02:16,725167322,26.50,71.40,78.33,468
2026-02-12T02:18,725287322,26.40,71.30,78.33,477
2026-02-12T02:20,725407322,26.30,71.60,79.17,495
2026-02-12T02:22,725527322,26.30,71.80,78.33,463
2026-02-12T02:24,725647322,26.30,70.80,79.17,478
2026-02-12T02:26,725767322,26.30,70.70,79.17,444
2026-02-12T02:28,725887322,26.30,70.50,78.33,442
2026-02-12T02:30,726007322,26.30,70.70,79.17,434
2026-02-12T02:32,726127322,26.20,70.80,79.17,444
2026-02-12T02:34,726247322,26.20,71.10,79.17,488
2026-02-12T02:36,726367322,26.30,71.50,78.33,503
2026-02-12T02:38,726487322,26.20,71.00,78.33,464
2026-02-12T02:40,726607322,26.30,71.10,78.33,478
2026-02-12T02:42,726727322,26.20,71.40,78.33,531
2026-02-12T02:44,726847322,26.30,71.30,78.33,419
2026-02-12T02:46,726967322,26.30,71.30,79.17,473
2026-02-12T02:48,727087322,26.20,71.30,79.17,497
2026-02-12T02:50,727207322,26.30,71.50,78.33,457
2026-02-12T02:52,727327322,26.20,71.60,78.33,434
2026-02-12T02:54,727447322,26.20,71.10,79.17,554
2026-02-12T02:56,727567322,26.20,71.40,78.33,452
2026-02-12T02:58,727687322,26.30,71.20,78.33,446
2026-02-12T03:00,727807322,26.20,71.20,78.33,421
2026-02-12T03:02,727927322,26.30,71.40,79.17,461
2026-02-12T03:04,728047322,26.20,71.80,79.17,474
2026-02-12T03:06,728167322,26.00,71.90,79.17,468
2026-02-12T03:08,728287322,26.10,72.30,78.33,501
2026-02-12T03:10,728407322,26.10,72.30,79.17,502
2026-02-12T03:12,728527322,26.00,73.00,79.17,445
2026-02-12T03:14,728647322,26.00,72.00,79.17,473
2026-02-12T03:16,728767322,26.00,72.60,79.17,453
